Country,Year,Diversity
Japan,1995,0.5502523974337359
Japan,1996,0.5633894811408158
Japan,1997,0.5573171389223577
Japan,1998,0.5529163943915422
Japan,1999,0.5658622873070212
Japan,2000,0.5591044444512507
Japan,2001,0.576513711651176
Japan,2002,0.5676640203898525
Japan,2003,0.5798245493976393
Japan,2004,0.5803901162571089
Japan,2005,0.5928542552519911
Japan,2006,0.5909298555493538
Japan,2007,0.6062196428914771
Japan,2008,0.6024057566268206
Japan,2009,0.6161347795320509
Japan,2010,0.622914279475796
Japan,2011,0.6181714928009057
Japan,2012,0.6255666113483055
Japan,2013,0.6358205455157846
Japan,2014,0.6299158297254344
Japan,2015,0.6396725793264038
Japan,2016,0.6279068855907182
Japan,2017,0.6234642434941131
Jordan,1973,0.4371288869257084
Jordan,1974,0.3758653261942274
Jordan,1975,0.5462443881489398
Jordan,1976,0.41713940047992715
Jordan,1977,0.4841162446017131
Jordan,1978,0.5689883903684805
Jordan,1979,0.4926411511975485
Jordan,1980,0.4554328958595555
Jordan,1981,0.4742817329674529
Jordan,1982,0.5063071363746886
Jordan,1983,0.37079591353641683
Jordan,1984,0.44662213684745256
Jordan,1985,0.461737652492605
Jordan,1986,0.5504886337333214
Jordan,1987,0.4528236709671365
Jordan,1988,0.5688125557905208
Jordan,1989,0.4807652519027237
Jordan,1990,0.49648107506538575
Jordan,1991,0.48012114601077316
Jordan,1992,0.5590389613858602
Jordan,1993,0.4613170417318384
Jordan,1994,0.5124836117016109
Jordan,1995,0.4545323566888301
Jordan,1996,0.5031949678232712
Jordan,1997,0.4920200275115394
Jordan,1998,0.5016293676361423
Jordan,1999,0.4799973779395912
Jordan,2000,0.46920133958109045
Jordan,2001,0.4899765105876338
Jordan,2002,0.47515526581960765
Jordan,2003,0.5070933983176058
Jordan,2004,0.4796340378896776
Jordan,2005,0.5408867997999822
Jordan,2006,0.5678594328258695
Jordan,2007,0.5281386060669283
Jordan,2008,0.5506212447155832
Jordan,2009,0.5699983131981751
Jordan,2010,0.575630833163317
Jordan,2011,0.522316514305857
Jordan,2012,0.5908097298443781
Jordan,2013,0.5737109140865801
Jordan,2014,0.5450494328561687
Jordan,2015,0.5786030163643585
Jordan,2016,0.5979318502864708
Jordan,2017,0.5639257667219071
Kazakhstan,1988,1.0
Kazakhstan,1989,0.6684017456252513
Kazakhstan,1990,0.46184788739144533
Kazakhstan,1991,0.5289258054057298
Kazakhstan,1992,0.42860137056899517
Kazakhstan,1993,0.47210707737762925
Kazakhstan,1994,0.48011991893580686
Kazakhstan,1995,0.507380796947021
Kazakhstan,1996,0.5004796186125245
Kazakhstan,1997,0.6319451697336413
Kazakhstan,1998,0.447839492421659
Kazakhstan,1999,0.5246271039724764
Kazakhstan,2000,0.5333793956812121
Kazakhstan,2001,0.5022342230028691
Kazakhstan,2002,0.4924536206374075
Kazakhstan,2003,0.45589917912004696
Kazakhstan,2004,0.4045445070962844
Kazakhstan,2005,0.42028240065683165
Kazakhstan,2006,0.41111168671874276
Kazakhstan,2007,0.47865761781762595
Kazakhstan,2008,0.4092340846202943
Kazakhstan,2009,0.516993305149057
Kazakhstan,2010,0.48956187342672786
Kazakhstan,2011,0.5097619455828222
Kazakhstan,2012,0.4950944417130033
Kazakhstan,2013,0.5202647458952523
Kazakhstan,2014,0.5491844636068883
Kazakhstan,2015,0.5109800506240805
Kazakhstan,2016,0.588382762157114
Kazakhstan,2017,0.5954552080403225
Kenya,1973,0.3438132260429503
Kenya,1974,0.3373986082475974
Kenya,1975,0.41526543054654574
Kenya,1976,0.40643499012413575
Kenya,1977,0.38423674454102263
Kenya,1978,0.3534990289175233
Kenya,1979,0.41433290104546106
Kenya,1980,0.35903666118544375
Kenya,1981,0.33103567978029513
Kenya,1982,0.3431820628739889
Kenya,1983,0.24035384774362145
Kenya,1984,0.30196170385556576
Kenya,1985,0.2874974088111589
Kenya,1986,0.33635411840967955
Kenya,1987,0.3291066954519998
Kenya,1988,0.320080321389034
Kenya,1989,0.2890537373835286
Kenya,1990,0.33022618483545074
Kenya,1991,0.32267594951667344
Kenya,1992,0.3247700197859339
Kenya,1993,0.3175624722093753
Kenya,1994,0.34015075146243146
Kenya,1995,0.33551500409760426
Kenya,1996,0.3016013318652542
Kenya,1997,0.33173987751305556
Kenya,1998,0.33566873895153615
Kenya,1999,0.3495842586464918
Kenya,2000,0.34135308965506783
Kenya,2001,0.3195036400453508
Kenya,2002,0.3178011641073233
Kenya,2003,0.31999219817467617
Kenya,2004,0.3141665930919889
Kenya,2005,0.3347110461201571
Kenya,2006,0.32274591094873906
Kenya,2007,0.36609074957239796
Kenya,2008,0.38014603770947675
Kenya,2009,0.376819892303923
Kenya,2010,0.3422487195198137
Kenya,2011,0.3740713160335337
Kenya,2012,0.39511764938219684
Kenya,2013,0.37196540355173024
Kenya,2014,0.36962866196876953
Kenya,2015,0.37421325139648964
Kenya,2016,0.399872456613535
Kenya,2017,0.3616977227464173
Khmer Republic,1986,1.0
Khmer Republic,1987,0.6632974048547349
Khmer Republic,1988,1.0
Kiribati,1984,1.0
Kiribati,1985,1.0
Kiribati,1987,1.0
Kiribati,1990,1.0
Kiribati,1997,1.0
Kiribati,2006,0.9862983694342009
Kiribati,2007,1.0
Kiribati,2011,1.0
Kiribati,2013,0.9246942062343162
Kiribati,2014,0.7569747642456731
Kiribati,2015,0.5164076989109392
Kiribati,2016,0.6300804642524165
Kiribati,2017,0.564689841871511
Kuwait,1973,0.3993835788753526
Kuwait,1974,0.602323525086405
Kuwait,1975,0.6705827829485647
Kuwait,1976,0.6485922078700417
Kuwait,1977,0.6048496408412356
Kuwait,1978,0.4988027795134927
Kuwait,1979,0.5171791814274611
Kuwait,1980,0.5094873425744921
Kuwait,1981,0.4819861150899484
Kuwait,1982,0.5477892168089062
Kuwait,1983,0.5421726844067325
Kuwait,1984,0.5596630387701579
Kuwait,1985,0.5023688872857224
Kuwait,1986,0.5325511430890102
Kuwait,1987,0.5172484645424915
Kuwait,1988,0.5684226782645555
Kuwait,1989,0.4953030698875569
Kuwait,1990,0.5068173289669269
Kuwait,1991,0.5054667240775657
Kuwait,1992,0.46974150117513014
Kuwait,1993,0.523881201834014
Kuwait,1994,0.45513392275094655
Kuwait,1995,0.4677993526605546
Kuwait,1996,0.4734282231419653
Kuwait,1997,0.5099452932428257
Kuwait,1998,0.5224506054771026
Kuwait,1999,0.5043564952260289
Kuwait,2000,0.5649543935469505
Kuwait,2001,0.5577423800748126
Kuwait,2002,0.49587863094842055
Kuwait,2003,0.5139116223834672
Kuwait,2004,0.5096510087165241
Kuwait,2005,0.45731415215868965
Kuwait,2006,0.4812960464209325
Kuwait,2007,0.5538796098626135
Kuwait,2008,0.553598503860885
Kuwait,2009,0.5531254627229285
Kuwait,2010,0.5535278035944946
Kuwait,2011,0.5693325643992142
Kuwait,2012,0.5897693907634087
Kuwait,2013,0.568102696623973
Kuwait,2014,0.5848922671332627
Kuwait,2015,0.5763075938345414
Kuwait,2016,0.5968443720275324
Kuwait,2017,0.6073466578057052
Kyrgyzstan,1989,1.0
Kyrgyzstan,1990,0.7352395165608413
Kyrgyzstan,1991,0.6214737833896407
Kyrgyzstan,1992,0.5309031756726104
Kyrgyzstan,1993,0.5398185486947119
Kyrgyzstan,1994,0.5592808114913037
Kyrgyzstan,1995,0.578824856426998
Kyrgyzstan,1996,0.552924962919997
Kyrgyzstan,1997,0.3873230877327922
Kyrgyzstan,1998,0.5900305133841024
Kyrgyzstan,1999,0.5020237177791066
Kyrgyzstan,2000,0.5337731211415314
Kyrgyzstan,2001,0.42383408259044275
Kyrgyzstan,2002,0.5548976376515915
Kyrgyzstan,2003,0.3790098260125788
Kyrgyzstan,2004,0.37733592290758944
Kyrgyzstan,2005,0.4590483536792921
Kyrgyzstan,2006,0.5280203854028775
Kyrgyzstan,2007,0.49782031440119034
Kyrgyzstan,2008,0.5255935360427169
Kyrgyzstan,2009,0.5069920639500084
Kyrgyzstan,2010,0.5278741472337336
Kyrgyzstan,2011,0.5478681247808037
Kyrgyzstan,2012,0.5376533227128977
Kyrgyzstan,2013,0.5467132791798821
Kyrgyzstan,2014,0.5108529860091331
Kyrgyzstan,2015,0.489038583419226
Kyrgyzstan,2016,0.4608243869891321
Kyrgyzstan,2017,0.4291253147924865
Laos,1976,1.0
Laos,1978,1.0
Laos,1979,1.0
Laos,1985,0.9633754021335319
Laos,1991,0.6765262100592067
Laos,1992,0.3991674472998542
Laos,1993,1.0
Laos,1995,0.438472373371516
Laos,1996,0.8873548894968415
Laos,1997,0.873703247975524
Laos,1998,0.5585489517409158
Laos,1999,0.41383098157870046
Laos,2000,0.46091218484448193
Laos,2001,0.37441971956015296
Laos,2002,0.4344610549077097
Laos,2003,0.28073608165790853
Laos,2004,0.3738999860545209
Laos,2005,0.3854362654699107
Laos,2006,0.3924510647584635
Laos,2007,0.3689536784615155
Laos,2008,0.2785186414867049
Laos,2009,0.37439768751164326
Laos,2010,0.36857959965700426
Laos,2011,0.454712660710174
Laos,2012,0.3850956219420735
Laos,2013,0.4350756448051444
Laos,2014,0.4356750537865258
Laos,2015,0.3494727242479959
Laos,2016,0.409187279275086
Laos,2017,0.39786361419192207
Latvia,1989,0.7070928387378267
Latvia,1990,0.338852201138219
Latvia,1991,0.34428176391782916
Latvia,1992,0.41846595714489154
Latvia,1993,0.510203366779932
Latvia,1994,0.5347571608425963
Latvia,1995,0.5237182353297334
Latvia,1996,0.5281174298294575
Latvia,1997,0.49073398687179937
Latvia,1998,0.5358825441070842
Latvia,1999,0.58311444639772
Latvia,2000,0.5558989344867413
Latvia,2001,0.5369581885146111
Latvia,2002,0.5650421305026743
Latvia,2003,0.5352577901902782
Latvia,2004,0.5570798460674504
Latvia,2005,0.564648081035783
Latvia,2006,0.5434570439856461
Latvia,2007,0.5030147703600727
Latvia,2008,0.5503954135043081
Latvia,2009,0.5726069322777869
Latvia,2010,0.5443874408125093
Latvia,2011,0.5789105057669525
Latvia,2012,0.5482081666670595
Latvia,2013,0.6241128353717947
Latvia,2014,0.5737231581826618
Latvia,2015,0.5621321692701784
Latvia,2016,0.6268937343043373
Latvia,2017,0.5719569727566247
Lebanon ,1973,0.5637821795947147
Lebanon ,1974,0.4974409566218704
Lebanon ,1975,0.3669767369612782
Lebanon ,1976,0.5050740064748593
Lebanon ,1977,0.4966656068968067
Lebanon ,1978,0.5343465684554265
Lebanon ,1979,0.4855930755488942
Lebanon ,1980,0.5048899465342326
Lebanon ,1981,0.5113031524549132
Lebanon ,1982,0.5880880398087374
Lebanon ,1983,0.5750096877089261
Lebanon ,1984,0.4559161128066307
Lebanon ,1985,0.5015730847153781
Lebanon ,1986,0.4690970349200885
Lebanon ,1987,0.4882017133347891
Lebanon ,1988,0.4071359392348337
Lebanon ,1989,0.4263958308531174
Lebanon ,1990,0.499368442217068
Lebanon ,1991,0.348674204635939
Lebanon ,1992,0.4598506284878835
Lebanon ,1993,0.5391289247663104
Lebanon ,1994,0.48287772065013446
Lebanon ,1995,0.5036005114591009
Lebanon ,1996,0.476407158242689
Lebanon ,1997,0.5348689873146071
Lebanon ,1998,0.4743917261881351
Lebanon ,1999,0.5170357930966087
Lebanon ,2000,0.5069634582868434
Lebanon ,2001,0.54873804514422
Lebanon ,2002,0.5059179000354546
Lebanon ,2003,0.48127274856862745
Lebanon ,2004,0.5394949271206135
Lebanon ,2005,0.5596462271593006
Lebanon ,2006,0.5766414841713552
Lebanon ,2007,0.6002511431232149
Lebanon ,2008,0.5871205231330564
Lebanon ,2009,0.5779548455882075
Lebanon ,2010,0.6165267560803238
Lebanon ,2011,0.6014627743555587
Lebanon ,2012,0.6106530607992624
Lebanon ,2013,0.6398101191238493
Lebanon ,2014,0.6337169020294122
Lebanon ,2015,0.6702294424406801
Lebanon ,2016,0.6598693242030137
Lebanon ,2017,0.64521739406318
Lesotho,1973,0.7684656696534953
Lesotho,1974,1.0
Lesotho,1975,0.5479826891147628
Lesotho,1976,0.5405116832803684
Lesotho,1977,0.45343756394878676
Lesotho,1978,0.6002641902200293
Lesotho,1979,0.6922436980832337
Lesotho,1980,0.6808863524662532
Lesotho,1981,0.5476742736550604
Lesotho,1982,0.4323992361830399
Lesotho,1983,0.5938000120785779
Lesotho,1984,0.5545428754220885
Lesotho,1985,0.606935369891908
Lesotho,1986,0.4682491019159133
Lesotho,1987,0.5289316382615477
Lesotho,1988,0.5398033458922986
Lesotho,1989,0.5748082980222295
Lesotho,1990,0.6842643431883602
Lesotho,1991,0.49107013843445135
Lesotho,1992,0.6216924222481099
Lesotho,1993,0.5209672215235985
Lesotho,1994,0.6171267476614858
Lesotho,1995,0.5734516917319807
Lesotho,1996,0.5819464180822587
Lesotho,1997,0.6080138093714256
Lesotho,1998,0.7158386979325359
Lesotho,1999,0.5095858471935061
Lesotho,2000,0.5334198248370202
Lesotho,2001,0.6453230027223036
Lesotho,2002,0.42991647387412824
Lesotho,2003,0.6077545036321381
Lesotho,2004,0.4171662625035203
Lesotho,2005,0.5537661057989862
Lesotho,2006,0.4946005167178146
Lesotho,2007,0.551628532476738
Lesotho,2008,0.44234357390388757
Lesotho,2009,0.4874428058029694
Lesotho,2010,0.6214899793691887
Lesotho,2011,0.5207512065593407
Lesotho,2012,0.5601464241634238
Lesotho,2013,0.5898311762657945
Lesotho,2014,0.5277465523637874
Lesotho,2015,0.5741293400363833
Lesotho,2016,0.4518603921941431
Lesotho,2017,0.5419282229174773
Liberia ,1973,0.4632430741296162
Liberia ,1974,1.0
Liberia ,1975,0.5158873633615846
Liberia ,1976,0.7436905254510537
Liberia ,1977,0.6171886430170919
Liberia ,1978,0.6676748072238889
Liberia ,1979,0.3774432051002159
Liberia ,1980,0.3493381202191612
Liberia ,1981,0.368952885516468
Liberia ,1982,0.6242874757107635
Liberia ,1983,0.33907423966150874
Liberia ,1984,0.302101690268055
Liberia ,1985,0.31627292322925715
Liberia ,1986,0.32744343120042085
Liberia ,1987,0.43597655614284736
Liberia ,1988,0.3888735549246092
Liberia ,1989,0.6234385280897721
Liberia ,1990,0.34366719260489054
Liberia ,1991,0.31008390885298776
Liberia ,1992,0.47771825465831963
Liberia ,1993,0.5144951002892243
Liberia ,1994,0.6227592342719127
Liberia ,1995,1.0
Liberia ,1996,0.44778673875899366
Liberia ,1997,1.0
Liberia ,1998,0.565971903434562
Liberia ,2000,1.0
Liberia ,2001,0.7401477598657142
Liberia ,2002,0.4674211703995138
Liberia ,2003,1.0
Liberia ,2004,0.8066740966430365
Liberia ,2005,0.4481931372636847
Liberia ,2006,0.5401960009133631
Liberia ,2008,0.4240688769745675
Liberia ,2009,1.0
Liberia ,2010,0.6222546447785229
Liberia ,2011,0.5703811830281784
Liberia ,2012,0.6631415652740078
Liberia ,2013,0.48934063254284144
Liberia ,2014,0.47875461052929125
Liberia ,2015,0.49385954560736367
Liberia ,2016,0.5574564473966286
Liberia ,2017,0.4341440577819601
Libya,1973,0.5560694618399857
Libya,1974,0.6241486667564615
Libya,1975,0.44104303328098104
Libya,1976,0.555668994143756
Libya,1977,0.5910969852294234
Libya,1978,0.5754056437444957
Libya,1979,0.27806312319262816
Libya,1980,0.47865449069864585
Libya,1981,0.44846583006427687
Libya,1982,0.4841910661071481
Libya,1983,0.40198187988681455
Libya,1984,0.42180592125258765
Libya,1985,0.42806034978628804
Libya,1986,0.42871273572221724
Libya,1987,0.40672366907810575
Libya,1988,0.45304868984794877
Libya,1989,0.4592442680682235
Libya,1990,0.41017230518854375
Libya,1991,0.4705546922720967
Libya,1992,0.5051975935141224
Libya,1993,0.5148815071683956
Libya,1994,0.5017655408838386
Libya,1995,0.49699828995099926
Libya,1996,0.5141003756130489
Libya,1997,0.4688635912007645
Libya,1998,0.5203367552851745
Libya,1999,0.5494281192457563
Libya,2000,0.43867709019060575
Libya,2001,0.577643407716637
Libya,2002,0.5034213527985896
Libya,2003,0.491347511174248
Libya,2004,0.5197493351363718
Libya,2005,0.42676379513817
Libya,2006,0.48405883849202613
Libya,2007,0.5494964457530847
Libya,2008,0.5462476804740941
Libya,2009,0.545200880060561
Libya,2010,0.5471549399387409
Libya,2011,0.5657355678893716
Libya,2012,0.5269384118844858
Libya,2013,0.5811785346479588
Libya,2014,0.6396248046278454
Libya,2015,0.5829872019921181
Libya,2016,0.5684519644356751
Libya,2017,0.6238006999959275
Liechtenstein,1973,0.6199535289394977
Liechtenstein,1974,0.7448377835938619
Liechtenstein,1975,0.7810358667299042
Liechtenstein,1976,0.5664337079884304
Liechtenstein,1977,0.7359920784158956
Liechtenstein,1978,0.6690009403962627
Liechtenstein,1979,0.8494869804178777
Liechtenstein,1980,0.8108934958378883
Liechtenstein,1981,0.6657115697274751
Liechtenstein,1982,0.8971273292228933
Liechtenstein,1983,0.5031540113452999
Liechtenstein,1984,0.5496317356948592
Liechtenstein,1985,0.6634827378431891
Liechtenstein,1986,0.6509937974153163
Liechtenstein,1987,0.6957228330752312
Liechtenstein,1988,0.6564594547602961
Liechtenstein,1989,0.7487047843244077
Liechtenstein,1990,0.3369238668617688
Liechtenstein,1991,0.48700738955031564
Liechtenstein,1992,0.5164209334095946
Liechtenstein,1993,0.48605310302919724
Liechtenstein,1994,0.6812870554238639
Liechtenstein,1995,0.5285445465062679
Liechtenstein,1996,0.6888087451882658
Liechtenstein,1997,0.6334560738301978
Liechtenstein,1998,0.19086755153151858
Liechtenstein,1999,0.5723542886723882
Liechtenstein,2000,0.4040992263401353
Liechtenstein,2001,0.5292505611383705
Liechtenstein,2002,0.5155100136252031
Liechtenstein,2003,0.38950893843371925
Liechtenstein,2004,0.72161732366178
Liechtenstein,2005,0.3195519131280562
Liechtenstein,2006,0.3545467671750925
Liechtenstein,2007,0.5898056212883757
Liechtenstein,2008,0.4832698277530286
Liechtenstein,2009,0.45262978566210044
Liechtenstein,2010,0.45350730802938144
Liechtenstein,2011,0.5345281557210668
Liechtenstein,2012,0.470509840973672
Liechtenstein,2013,0.48906204075344106
Liechtenstein,2014,0.5227895065982658
Liechtenstein,2015,0.49885515900709476
Liechtenstein,2016,0.3122905133083078
Liechtenstein,2017,0.43443222646985413
Lithuania,1974,1.0
Lithuania,1975,1.0
Lithuania,1982,1.0
Lithuania,1989,1.0
Lithuania,1990,0.4432071202293024
Lithuania,1991,0.6654136633122862
Lithuania,1992,0.6924522894403481
Lithuania,1993,0.497037868786648
Lithuania,1994,0.5076026380733544
Lithuania,1995,0.5394417585463827
Lithuania,1996,0.5347035917241281
Lithuania,1997,0.5246176018981086
Lithuania,1998,0.5299206903138403
Lithuania,1999,0.559741367085238
Lithuania,2000,0.5729509551872853
Lithuania,2001,0.5417515158865447
Lithuania,2002,0.5283101084402749
Lithuania,2003,0.543664251933952
Lithuania,2004,0.5583112350319417
Lithuania,2005,0.5473892102945952
Lithuania,2006,0.49774542309092573
Lithuania,2007,0.3673004185747123
Lithuania,2008,0.3563601863823631
Lithuania,2009,0.3791074558296973
Lithuania,2010,0.38983520722196086
Lithuania,2011,0.4132305262848507
Lithuania,2012,0.45165917488805585
Lithuania,2013,0.47446527612487843
Lithuania,2014,0.4784524476269304
Lithuania,2015,0.4934540510736606
Lithuania,2016,0.508280991761789
Lithuania,2017,0.5307895667814646
Luxembourg,1973,0.6065867874616195
Luxembourg,1974,0.36257852060799156
Luxembourg,1975,0.5833977520276923
Luxembourg,1976,0.6228194900928583
Luxembourg,1977,0.4883600729704892
Luxembourg,1978,0.6543916899962641
Luxembourg,1979,0.4090434932435688
Luxembourg,1980,0.5236826382773916
Luxembourg,1981,0.5118787631877912
Luxembourg,1982,0.52903184687174
Luxembourg,1983,0.5202904646633062
Luxembourg,1984,0.5787556055392789
Luxembourg,1985,0.38661267695171386
Luxembourg,1986,0.5785408333651182
Luxembourg,1987,0.6615081277393705
Luxembourg,1988,0.542559080963628
Luxembourg,1989,0.5423239548641516
Luxembourg,1990,0.5739979458961647
Luxembourg,1991,0.4551272909260301
Luxembourg,1992,0.6533609143754169
Luxembourg,1993,0.4540574033857997
Luxembourg,1994,0.6279766573670256
Luxembourg,1995,0.5129103704524769
Luxembourg,1996,0.5669459403355324
Luxembourg,1997,0.5452296914978503
Luxembourg,1998,0.5630413712279609
Luxembourg,1999,0.48308580399517254
Luxembourg,2000,0.5171117209124366
Luxembourg,2001,0.5899535023725617
Luxembourg,2002,0.5029443626672392
Luxembourg,2003,0.5647506693685165
Luxembourg,2004,0.5578885876203381
Luxembourg,2005,0.5600965887550957
Luxembourg,2006,0.5492808146375466
Luxembourg,2007,0.5676317560407945
Luxembourg,2008,0.6200163795505405
Luxembourg,2009,0.5893608976063512
Luxembourg,2010,0.636828876095124
Luxembourg,2011,0.595912918106919
Luxembourg,2012,0.5521924021730344
Luxembourg,2013,0.5822521064404786
Luxembourg,2014,0.5851657904957177
Luxembourg,2015,0.6106396316777765
Luxembourg,2016,0.5721670906503371
Luxembourg,2017,0.5791248657588375
Macau,1978,1.0
Macau,1980,1.0
Macau,1986,1.0
Macau,1987,0.777646440784654
Macau,1988,0.8009134865589762
Macau,1989,0.711480007256748
Macau,1990,0.7586950273219888
Macau,1991,0.7591597241042964
Macau,1992,0.8628689688558231
Macau,1993,0.535260217334318
Macau,1994,0.619012663828751
Macau,1995,0.694518779794604
Macau,1996,0.6208580672019979
Macau,1997,0.5844528353723619
Macau,1998,0.6217356347714067
Macau,1999,0.6519930644593884
Macau,2000,0.6434613500219799
Macau,2001,0.7070995845045913
Macau,2002,0.6344554024287921
Macau,2003,0.5589476006067499
Macau,2004,0.5018171679968281
Macau,2014,1.0
Macau,2015,0.6261952746567438
Macau,2016,1.0
Macedonia,1989,0.9759675135255093
Macedonia,1991,1.0
Macedonia,1992,0.5810881070381256
Macedonia,1993,0.5689593395761896
Macedonia,1994,0.5443354779287793
Macedonia,1995,0.4918655668821752
Macedonia,1996,0.5212054541576044
Macedonia,1997,0.5151393637059465
Macedonia,1998,0.4988378636401798
Macedonia,1999,0.5752277669353443
Macedonia,2000,0.5167566182848624
Macedonia,2001,0.523810296244455
Macedonia,2002,0.5348220982569651
Macedonia,2003,0.4938876526535023
Macedonia,2004,0.5474789087267515
Macedonia,2005,0.5151056675175552
Macedonia,2006,0.5301971205255815
Macedonia,2007,0.5587890110648523
Macedonia,2008,0.554452009606766
Macedonia,2009,0.5517054985731686
Macedonia,2010,0.5280476792310136
Macedonia,2011,0.5923578691251815
Macedonia,2012,0.5610106131433035
Macedonia,2013,0.5628572345680898
Macedonia,2014,0.5500238440080077
Macedonia,2015,0.5571181623016465
Macedonia,2016,0.5196829278233104
Macedonia,2017,0.559691900801935
Madagascar,1973,0.2750720543420069
Madagascar,1974,0.4881938377032805
Madagascar,1975,0.5387141524796739
Madagascar,1976,0.5208006201524894
Madagascar,1977,0.5093868207090553
Madagascar,1978,0.6188180915834187
Madagascar,1979,0.47177934319171044
Madagascar,1980,0.5557230745626939
Madagascar,1981,0.6495873231449383
Madagascar,1982,0.36763400653760536
Madagascar,1983,0.6225066468366725
Madagascar,1984,0.42191812256824346
Madagascar,1985,0.3330087298184021
Madagascar,1986,0.31034437591685315
Madagascar,1987,0.4728634261967133
Madagascar,1988,0.3093758836442779
Madagascar,1989,0.26594004181804665
Madagascar,1990,0.3918173835787143
Madagascar,1991,0.42684639016059467
Madagascar,1992,0.36964126215020376
Madagascar,1993,0.41479827935854674
Madagascar,1994,0.3756350615587233
Madagascar,1995,0.3985498294648574
Madagascar,1996,0.3410159383303313
Madagascar,1997,0.3596358385065771
Madagascar,1998,0.2812216054928194
Madagascar,1999,0.4515356851550486
Madagascar,2000,0.4105294834559038
Madagascar,2001,0.271307429825955
Madagascar,2002,0.38554169764939594
Madagascar,2003,0.3630462848674203
Madagascar,2004,0.3374928467381193
Madagascar,2005,0.37333553689414967
Madagascar,2006,0.38951305075370135
Madagascar,2007,0.34614793944281885
Madagascar,2008,0.4168619398280792
Madagascar,2009,0.380479138215048
Madagascar,2010,0.4578700269425018
Madagascar,2011,0.3867671840029251
Madagascar,2012,0.4492896102794367
Madagascar,2013,0.3926631311281308
Madagascar,2014,0.41857697757143475
Madagascar,2015,0.38933088168315333
Madagascar,2016,0.36380779587719714
Madagascar,2017,0.3613538250869538
Malawi,1973,0.6080551960433662
Malawi,1974,0.52761240428208
Malawi,1975,0.671331025799641
Malawi,1976,0.5094554399840251
Malawi,1977,0.6276566048849344
Malawi,1978,0.6840612556979664
Malawi,1979,0.5288681580569833
Malawi,1980,0.43610489357511073
Malawi,1981,0.6442177355219724
Malawi,1982,0.46942332586300506
Malawi,1983,0.2488865863761388
Malawi,1984,0.49599031397594895
Malawi,1985,0.4974976430788981
Malawi,1986,0.5895547486972044
Malawi,1987,0.5575248796460148
Malawi,1988,0.3739087169074313
Malawi,1989,0.4083530660885796
Malawi,1990,0.3539676755467862
Malawi,1991,0.5123478086682813
Malawi,1992,0.5320814659840126
Malawi,1993,0.3829716083581495
Malawi,1994,0.2999418945974073
Malawi,1995,0.4801055507825418
Malawi,1996,0.2384007311036841
Malawi,1997,0.40915110597351445
Malawi,1998,0.3939380009068597
Malawi,1999,0.3311788846967715
Malawi,2000,0.2914978822838443
Malawi,2001,0.2927888079812345
Malawi,2002,0.3073066006588403
Malawi,2003,0.3216818371787368
Malawi,2004,0.29953516550875847
Malawi,2005,0.33237782281215444
Malawi,2006,0.3865058333081721
Malawi,2007,0.38481885487905776
Malawi,2008,0.3685969287007125
Malawi,2009,0.3466182559518216
Malawi,2010,0.4096524528835679
Malawi,2011,0.37403531303924653
Malawi,2012,0.39385423073161907
Malawi,2013,0.3819436754317087
Malawi,2014,0.4061884144947543
Malawi,2015,0.327447802201008
Malawi,2016,0.35677095150219895
Malawi,2017,0.37323607236631196
Malaysia,1973,0.4432363145607301
Malaysia,1974,0.40715286956062546
Malaysia,1975,0.43589884447778793
Malaysia,1976,0.40965885536872815
Malaysia,1977,0.4982305322064059
Malaysia,1978,0.44865199899066743
Malaysia,1979,0.4415757963358752
Malaysia,1980,0.4574988217066088
Malaysia,1981,0.41178024303738625
Malaysia,1982,0.48197766888677396
Malaysia,1983,0.47301751545266824
Malaysia,1984,0.4860612832251918
Malaysia,1985,0.45086411252094183
Malaysia,1986,0.4826790110831549
Malaysia,1987,0.470843687338833
Malaysia,1988,0.48766778023438695
Malaysia,1989,0.5139420172806304
Malaysia,1990,0.48988428398381345
Malaysia,1991,0.5523267584199163
Malaysia,1992,0.4971043012767744
Malaysia,1993,0.5375298278250265
Malaysia,1994,0.5285298345463256
Malaysia,1995,0.49158262671744823
Malaysia,1996,0.5114849477151887
Malaysia,1997,0.5400268895898483
Malaysia,1998,0.5717348381527276
Malaysia,1999,0.5062310012914365
Malaysia,2000,0.5078628003267195
Malaysia,2001,0.47625868482094724
Malaysia,2002,0.5345505386810192
Malaysia,2003,0.5600936528090095
Malaysia,2004,0.5480674572385327
Malaysia,2005,0.5492202620738771
Malaysia,2006,0.537150559229068
Malaysia,2007,0.5346538111144361
Malaysia,2008,0.5523718407339804
Malaysia,2009,0.5236777485248835
Malaysia,2010,0.5257009491225213
Malaysia,2011,0.5264104270911201
Malaysia,2012,0.5673258449483735
Malaysia,2013,0.5779794989183995
Malaysia,2014,0.5644101095302245
Malaysia,2015,0.5814601934034216
Malaysia,2016,0.5760401210069397
Malaysia,2017,0.5996405742934215
Maldives,1973,0.5435428871630175
Maldives,1980,1.0
Maldives,1986,1.0
Maldives,1991,1.0
Maldives,1992,1.0
Maldives,1995,1.0
Maldives,1996,0.972541110769739
Maldives,1998,0.7094836218237739
Maldives,1999,0.9451725807116432
Maldives,2000,1.0
Maldives,2001,0.8077335872162457
Maldives,2002,1.0
Maldives,2003,0.8646864510412497
Maldives,2004,1.0
Maldives,2005,1.0
Maldives,2006,0.6646372595787207
