,Acoustics,Addictive Diseases,Aerospace Technology,Agricult & Food Science,Allergy,Analytical Chemistry,Anatomy & Morphology,Anesthesiology,Anthropology and Archaeology,Applied Chemistry,Applied Mathematics,Applied Physics,Area Studies,Arthritis & Rheumatology,Astronomy & Astrophysics,Behavioral Science & Complementary Psychology,Biochemistry & Molecular Biology,Biomedical Engineering,Biophysics,Botany,Cancer,Cardiovascular System,Cellular Biology Cytology & Histology,Chemical Engineering,Chemical Physics,Civil Engineering,Clinical Psychology,Communication,Computers,Criminology,Dairy & Animal Science,Demography,Dentistry,Dermatology & Venerial Disease,Developmental & Child Psychology,Earth & planetary Science,Ecology,Economics,Education,Electrical Engineering & Electronics,Embryology,Endocrinology,Entomology,Environmental & Occupational Health,Environmental Science,Experimental Psychology,Fertility,Fine Arts & Architecture,Fluids & Plasmas,Gastroenterology,General & Internal Medicine,General Biology,General Biomedical Research,General Chemistry,General Engineering,General Mathematics,General Physics,General Psychology,General Social Sciences,General Zoology,Genetics & Heredity,Geography,Geology,Geriatrics,Geriatrics & Gerontology,Health Policy & Services,Hematology,History,Human Factors,Immunology,Industrial Engineering,Information Science & Library Science,Inorganic & Nuclear Chemistry,International Relations,Language & Linguistics,Law,Literature,Management,Marine Biology & Hydrobiology,Materials Science,Mechanical Engineering,Metals & Metallurgy,Meteorology & Atmospheric Science,Microbiology,Microscopy,Miscellaneous Biology,Miscellaneous Biomedical Research,Miscellaneous Clinical Medicine,Miscellaneous Engineering & Technology,Miscellaneous Humanities,Miscellaneous Mathematics,Miscellaneous Physics,Miscellaneous Professional Field,Miscellaneous Psychology,Miscellaneous Social Sciences,Miscellaneous Zoology,Nephrology,Neurology & Neurosurgery,Nuclear & Particle Physics,Nuclear Technology,Nursing,Nutrition & Dietetic,Obstetrics & Gynecology,Oceanography & Limnology,Operations Research,Ophthalmology,Optics,Organic Chemistry,Orthopedics,Otorhinolaryngology,Parasitology,Pathology,Pediatrics,Performing Arts,Pharmacology,Pharmacy,Philosophy,Physical Chemistry,Physiology,Planning & Urban Studies,Political Science and Public Administration,Polymers,Probability & Statistics,Psychiatry,Psychoanalysis,Public Health,Radiology & Nuclear Medicine,Rehabilitation,Religion,Respiratory System,Science studies,Social Psychology,"Social Sciences, Biomedical",Social Studies of Medicine,Social Work,Sociology,Solid State Physics,Speech-Language Pathology and Audiology,Surgery,Tropical Medicine,Unknown,Urology,Veterinary Medicine,Virology
Physical Chemistry,0.5135135135135135,0.2702702702702703,0.40540540540540543,0.32786885245901637,0.3783783783783784,0.625,0.40540540540540543,0.16216216216216217,0.39285714285714285,0.6153846153846154,0.6153846153846154,0.6216216216216216,0.3877551020408163,0.43243243243243246,0.4594594594594595,0.35135135135135137,0.1891891891891892,0.4594594594594595,0.3783783783783784,0.4090909090909091,0.13513513513513514,0.21621621621621623,0.13513513513513514,0.5909090909090909,0.5405405405405406,0.38461538461538464,0.10810810810810811,0.16216216216216217,0.3783783783783784,0.08108108108108109,0.4166666666666667,0.30434782608695654,0.2702702702702703,0.3783783783783784,0.13513513513513514,0.375,0.35185185185185186,0.3023255813953488,0.32432432432432434,0.35135135135135137,0.16216216216216217,0.24324324324324326,0.2727272727272727,0.3148148148148148,0.3898305084745763,0.16216216216216217,0.2631578947368421,0.16216216216216217,0.40540540540540543,0.16216216216216217,0.32608695652173914,0.36363636363636365,0.32653061224489793,0.7837837837837838,0.5675675675675675,0.717948717948718,0.717948717948718,0.35135135135135137,0.30952380952380953,0.4444444444444444,0.32432432432432434,0.28205128205128205,0.4230769230769231,0.21621621621621623,0.10810810810810811,0.28888888888888886,0.21621621621621623,0.16216216216216217,0.1891891891891892,0.3,0.3783783783783784,0.35135135135135137,0.6341463414634146,0.24324324324324326,0.32432432432432434,0.21621621621621623,0.21621621621621623,0.10810810810810811,0.35714285714285715,0.6486486486486487,0.5405405405405406,0.6486486486486487,0.375,0.3584905660377358,0.2702702702702703,0.42857142857142855,0.35135135135135137,0.2702702702702703,0.4897959183673469,0.24324324324324326,0.5945945945945946,0.43243243243243246,0.2702702702702703,0.16216216216216217,0.3181818181818182,0.3448275862068966,0.1891891891891892,0.1891891891891892,0.5675675675675675,0.35135135135135137,0.10810810810810811,0.34,0.3684210526315789,0.40425531914893614,0.35135135135135137,0.32432432432432434,0.5135135135135135,0.6216216216216216,0.10810810810810811,0.1891891891891892,0.43103448275862066,0.21621621621621623,0.35714285714285715,0.16216216216216217,0.475,0.4473684210526316,0.32432432432432434,1.0,0.16216216216216217,0.3673469387755102,0.32432432432432434,0.5945945945945946,0.4594594594594595,0.16216216216216217,0.08108108108108109,0.3508771929824561,0.13513513513513514,0.10810810810810811,0.2972972972972973,0.4222222222222222,0.1891891891891892,0.2972972972972973,0.3404255319148936,0.16216216216216217,0.24324324324324326,0.35135135135135137,0.7027027027027027,0.13513513513513514,0.2702702702702703,0.36923076923076925,0.02702702702702703,0.32432432432432434,0.37037037037037035,0.3695652173913043
Physiology,0.25,0.26666666666666666,0.16,0.19672131147540983,0.1875,0.2,0.21212121212121213,0.06666666666666667,0.19642857142857142,0.15384615384615385,0.15384615384615385,0.2,0.20408163265306123,0.18181818181818182,0.2692307692307692,0.32142857142857145,0.13333333333333333,0.21212121212121213,0.14285714285714285,0.22727272727272727,0.3125,0.29411764705882354,0.26666666666666666,0.22727272727272727,0.20833333333333334,0.1794871794871795,0.2857142857142857,0.13636363636363635,0.23809523809523808,0.13333333333333333,0.22916666666666666,0.17391304347826086,0.25806451612903225,0.1891891891891892,0.19047619047619047,0.2916666666666667,0.2777777777777778,0.2558139534883721,0.2571428571428571,0.19047619047619047,0.2631578947368421,0.25,0.23636363636363636,0.24074074074074073,0.2033898305084746,0.4,0.23684210526315788,0.2727272727272727,0.21739130434782608,0.4117647058823529,0.2826086956521739,0.21818181818181817,0.24489795918367346,0.2222222222222222,0.12121212121212122,0.15384615384615385,0.20512820512820512,0.23529411764705882,0.2619047619047619,0.2222222222222222,0.35294117647058826,0.20512820512820512,0.28846153846153844,0.2857142857142857,0.0,0.2222222222222222,0.3181818181818182,0.23809523809523808,0.1111111111111111,0.26,0.14285714285714285,0.19444444444444445,0.12195121951219512,0.15384615384615385,0.2413793103448276,0.16666666666666666,0.2608695652173913,0.26666666666666666,0.25,0.07407407407407407,0.17857142857142858,0.22580645161290322,0.2708333333333333,0.2641509433962264,0.05263157894736842,0.2619047619047619,0.17647058823529413,0.375,0.22448979591836735,0.09523809523809523,0.0967741935483871,0.07692307692307693,0.2222222222222222,0.13043478260869565,0.22727272727272727,0.2413793103448276,0.23809523809523808,0.26666666666666666,0.2,0.25925925925925924,0.20833333333333334,0.14,0.23684210526315788,0.2553191489361702,0.14814814814814814,0.32142857142857145,0.22580645161290322,0.11764705882352941,0.25,0.25,0.22413793103448276,0.3076923076923077,0.2857142857142857,0.25,0.225,0.21052631578947367,0.20833333333333334,0.16216216216216217,1.0,0.20408163265306123,0.19444444444444445,0.04,0.20833333333333334,0.25925925925925924,0.06666666666666667,0.21052631578947367,0.26666666666666666,0.06666666666666667,0.07142857142857142,0.2222222222222222,0.23529411764705882,0.1875,0.1702127659574468,0.0,0.1875,0.2571428571428571,0.09375,0.2,0.34782608695652173,0.2,0.0,0.27586206896551724,0.24074074074074073,0.2826086956521739
Planning & Urban Studies,0.40816326530612246,0.4897959183673469,0.30612244897959184,0.6885245901639344,0.5714285714285714,0.5510204081632653,0.46938775510204084,0.24489795918367346,0.7321428571428571,0.5714285714285714,0.5102040816326531,0.3673469387755102,0.8367346938775511,0.5306122448979592,0.30612244897959184,0.3877551020408163,0.061224489795918366,0.4897959183673469,0.2653061224489796,0.6666666666666666,0.1836734693877551,0.20408163265306123,0.10204081632653061,0.5714285714285714,0.2857142857142857,0.6122448979591837,0.3673469387755102,0.42857142857142855,0.2653061224489796,0.1836734693877551,0.7755102040816326,0.8367346938775511,0.4897959183673469,0.5918367346938775,0.3673469387755102,0.673469387755102,0.6296296296296297,0.6326530612244898,0.5306122448979592,0.24489795918367346,0.3673469387755102,0.30612244897959184,0.7272727272727273,0.7222222222222222,0.7288135593220338,0.20408163265306123,0.6326530612244898,0.40816326530612246,0.2653061224489796,0.30612244897959184,0.6122448979591837,0.7272727272727273,0.673469387755102,0.3673469387755102,0.4897959183673469,0.4489795918367347,0.46938775510204084,0.5102040816326531,0.673469387755102,0.6349206349206349,0.5102040816326531,0.673469387755102,0.6923076923076923,0.3877551020408163,0.20408163265306123,0.7346938775510204,0.3469387755102041,0.32653061224489793,0.3469387755102041,0.74,0.46938775510204084,0.5306122448979592,0.5510204081632653,0.42857142857142855,0.4897959183673469,0.5306122448979592,0.40816326530612246,0.22448979591836735,0.6428571428571429,0.32653061224489793,0.3673469387755102,0.3469387755102041,0.6326530612244898,0.6981132075471698,0.32653061224489793,0.6122448979591837,0.5714285714285714,0.5306122448979592,0.7142857142857143,0.3673469387755102,0.46938775510204084,0.3877551020408163,0.4489795918367347,0.42857142857142855,0.7551020408163265,0.7241379310344828,0.40816326530612246,0.16326530612244897,0.4489795918367347,0.32653061224489793,0.3877551020408163,0.74,0.6326530612244898,0.7346938775510204,0.4489795918367347,0.40816326530612246,0.3877551020408163,0.4489795918367347,0.2653061224489796,0.32653061224489793,0.7241379310344828,0.3673469387755102,0.7142857142857143,0.3877551020408163,0.5102040816326531,0.6122448979591837,0.40816326530612246,0.3673469387755102,0.20408163265306123,1.0,0.5714285714285714,0.2857142857142857,0.30612244897959184,0.3877551020408163,0.08163265306122448,0.6842105263157895,0.16326530612244897,0.24489795918367346,0.4897959183673469,0.7346938775510204,0.32653061224489793,0.5510204081632653,0.7551020408163265,0.14285714285714285,0.6326530612244898,0.6122448979591837,0.40816326530612246,0.2653061224489796,0.30612244897959184,0.6461538461538462,0.02040816326530612,0.4897959183673469,0.7222222222222222,0.673469387755102
Political Science and Public Administration,0.3611111111111111,0.5833333333333334,0.3611111111111111,0.47540983606557374,0.5833333333333334,0.525,0.4722222222222222,0.2777777777777778,0.5357142857142857,0.46153846153846156,0.5384615384615384,0.3333333333333333,0.6530612244897959,0.6666666666666666,0.3888888888888889,0.4722222222222222,0.1388888888888889,0.5555555555555556,0.3055555555555556,0.4696969696969697,0.2222222222222222,0.3055555555555556,0.1388888888888889,0.4090909090909091,0.25,0.5897435897435898,0.3888888888888889,0.3611111111111111,0.2777777777777778,0.16666666666666666,0.5416666666666666,0.5652173913043478,0.4722222222222222,0.6756756756756757,0.4444444444444444,0.5833333333333334,0.5740740740740741,0.5813953488372093,0.7222222222222222,0.2222222222222222,0.3055555555555556,0.5,0.5636363636363636,0.5370370370370371,0.5084745762711864,0.2777777777777778,0.5789473684210527,0.4722222222222222,0.3333333333333333,0.4166666666666667,0.5,0.5272727272727272,0.5306122448979592,0.3888888888888889,0.3333333333333333,0.46153846153846156,0.38461538461538464,0.5833333333333334,0.5952380952380952,0.5396825396825397,0.5555555555555556,0.6410256410256411,0.5576923076923077,0.3611111111111111,0.16666666666666666,0.6,0.4444444444444444,0.2777777777777778,0.25,0.54,0.4444444444444444,0.5833333333333334,0.4146341463414634,0.5,0.5833333333333334,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.5178571428571429,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.625,0.49056603773584906,0.19444444444444445,0.5238095238095238,0.6944444444444444,0.5277777777777778,0.5918367346938775,0.4722222222222222,0.3611111111111111,0.25,0.4444444444444444,0.5,0.6363636363636364,0.4827586206896552,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.4722222222222222,0.5555555555555556,0.56,0.5526315789473685,0.5957446808510638,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.3888888888888889,0.2777777777777778,0.3611111111111111,0.5172413793103449,0.4444444444444444,0.5952380952380952,0.3055555555555556,0.475,0.5526315789473685,0.4444444444444444,0.32432432432432434,0.19444444444444445,0.5714285714285714,1.0,0.19444444444444445,0.3333333333333333,0.4444444444444444,0.05555555555555555,0.5087719298245614,0.08333333333333333,0.3055555555555556,0.4166666666666667,0.5777777777777777,0.3055555555555556,0.5833333333333334,0.5957446808510638,0.08333333333333333,0.5833333333333334,0.6111111111111112,0.3611111111111111,0.16666666666666666,0.3611111111111111,0.5076923076923077,0.0,0.5555555555555556,0.48148148148148145,0.5217391304347826
Polymers,0.39285714285714285,0.16666666666666666,0.44,0.22950819672131148,0.25,0.475,0.3333333333333333,0.24,0.25,0.4358974358974359,0.41025641025641024,0.5,0.2653061224489796,0.3333333333333333,0.34615384615384615,0.25,0.08,0.42424242424242425,0.28,0.2878787878787879,0.16,0.16,0.12,0.45454545454545453,0.52,0.3333333333333333,0.12,0.16,0.44,0.12,0.2708333333333333,0.2391304347826087,0.2903225806451613,0.2702702702702703,0.2,0.22916666666666666,0.18518518518518517,0.13953488372093023,0.2571428571428571,0.52,0.12,0.28,0.16363636363636364,0.2222222222222222,0.3050847457627119,0.12,0.21052631578947367,0.2,0.52,0.16,0.1956521739130435,0.23636363636363636,0.24489795918367346,0.5,0.5454545454545454,0.4358974358974359,0.46153846153846156,0.2647058823529412,0.21428571428571427,0.2698412698412698,0.14705882352941177,0.15384615384615385,0.25,0.2,0.16,0.24444444444444444,0.2,0.16,0.28,0.16,0.42857142857142855,0.2777777777777778,0.5853658536585366,0.3076923076923077,0.2413793103448276,0.16666666666666666,0.24,0.08,0.19642857142857142,0.6296296296296297,0.5714285714285714,0.4838709677419355,0.20833333333333334,0.2641509433962264,0.36,0.21428571428571427,0.2647058823529412,0.125,0.3877551020408163,0.2,0.4838709677419355,0.4230769230769231,0.4074074074074074,0.24,0.22727272727272727,0.22413793103448276,0.24,0.12,0.4,0.37037037037037035,0.16,0.28,0.2894736842105263,0.2978723404255319,0.4074074074074074,0.32142857142857145,0.41935483870967744,0.4411764705882353,0.2,0.24,0.2413793103448276,0.19230769230769232,0.2619047619047619,0.12,0.325,0.34210526315789475,0.32,0.5945945945945946,0.04,0.2857142857142857,0.19444444444444445,1.0,0.48,0.1111111111111111,0.12,0.2807017543859649,0.2,0.16,0.2857142857142857,0.3111111111111111,0.16,0.1875,0.2553191489361702,0.2,0.25,0.22857142857142856,0.5,0.2,0.32,0.26153846153846155,0.04,0.27586206896551724,0.2777777777777778,0.2391304347826087
Probability & Statistics,0.4642857142857143,0.3,0.52,0.26229508196721313,0.34375,0.425,0.30303030303030304,0.25,0.35714285714285715,0.46153846153846156,0.48717948717948717,0.43333333333333335,0.3469387755102041,0.36363636363636365,0.4230769230769231,0.4642857142857143,0.16666666666666666,0.36363636363636365,0.3333333333333333,0.2727272727272727,0.125,0.16666666666666666,0.08333333333333333,0.4090909090909091,0.4583333333333333,0.358974358974359,0.2916666666666667,0.25,0.375,0.125,0.3333333333333333,0.2608695652173913,0.2903225806451613,0.32432432432432434,0.25,0.3333333333333333,0.25925925925925924,0.27906976744186046,0.34285714285714286,0.3333333333333333,0.20833333333333334,0.20833333333333334,0.2727272727272727,0.2777777777777778,0.3050847457627119,0.3333333333333333,0.18421052631578946,0.2916666666666667,0.4583333333333333,0.16666666666666666,0.2608695652173913,0.3090909090909091,0.24489795918367346,0.4722222222222222,0.36363636363636365,0.5128205128205128,0.4358974358974359,0.2647058823529412,0.2857142857142857,0.3333333333333333,0.3235294117647059,0.3333333333333333,0.34615384615384615,0.16666666666666666,0.08333333333333333,0.26666666666666666,0.2916666666666667,0.2916666666666667,0.16666666666666666,0.22,0.42857142857142855,0.3611111111111111,0.43902439024390244,0.38461538461538464,0.3793103448275862,0.3,0.25,0.16666666666666666,0.23214285714285715,0.4074074074074074,0.5,0.4838709677419355,0.3125,0.2641509433962264,0.25,0.2857142857142857,0.35294117647058826,0.1875,0.3877551020408163,0.3333333333333333,0.4838709677419355,0.38461538461538464,0.2962962962962963,0.4166666666666667,0.3181818181818182,0.27586206896551724,0.2916666666666667,0.125,0.4,0.48148148148148145,0.25,0.26,0.2894736842105263,0.3617021276595745,0.2962962962962963,0.39285714285714285,0.3870967741935484,0.5294117647058824,0.20833333333333334,0.3333333333333333,0.3793103448275862,0.3076923076923077,0.38095238095238093,0.16666666666666666,0.275,0.3684210526315789,0.2916666666666667,0.4594594594594595,0.20833333333333334,0.30612244897959184,0.3333333333333333,0.48,1.0,0.2962962962962963,0.08333333333333333,0.2631578947368421,0.20833333333333334,0.25,0.32142857142857145,0.3333333333333333,0.2916666666666667,0.40625,0.2553191489361702,0.16666666666666666,0.3125,0.3142857142857143,0.4375,0.16666666666666666,0.375,0.3230769230769231,0.041666666666666664,0.3103448275862069,0.25925925925925924,0.30434782608695654
Psychiatry,0.25,0.43333333333333335,0.2222222222222222,0.4098360655737705,0.4375,0.325,0.2727272727272727,0.2962962962962963,0.39285714285714285,0.20512820512820512,0.3333333333333333,0.2,0.3877551020408163,0.42424242424242425,0.2962962962962963,0.42857142857142855,0.14814814814814814,0.3939393939393939,0.14814814814814814,0.3787878787878788,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.3181818181818182,0.18518518518518517,0.38461538461538464,0.4444444444444444,0.4074074074074074,0.2222222222222222,0.25925925925925924,0.375,0.391304347826087,0.6129032258064516,0.43243243243243246,0.4074074074074074,0.4375,0.42592592592592593,0.4883720930232558,0.45714285714285713,0.25925925925925924,0.3333333333333333,0.48148148148148145,0.45454545454545453,0.4444444444444444,0.3728813559322034,0.2222222222222222,0.39473684210526316,0.37037037037037035,0.18518518518518517,0.3333333333333333,0.4782608695652174,0.45454545454545453,0.4489795918367347,0.2222222222222222,0.24242424242424243,0.23076923076923078,0.23076923076923078,0.5,0.5,0.38095238095238093,0.5294117647058824,0.4358974358974359,0.40384615384615385,0.2222222222222222,0.18518518518518517,0.4666666666666667,0.4444444444444444,0.4074074074074074,0.2222222222222222,0.44,0.35714285714285715,0.4166666666666667,0.24390243902439024,0.4074074074074074,0.4482758620689655,0.5,0.4074074074074074,0.37037037037037035,0.44642857142857145,0.18518518518518517,0.25,0.25806451612903225,0.4791666666666667,0.39622641509433965,0.14814814814814814,0.38095238095238093,0.47058823529411764,0.4375,0.3469387755102041,0.4074074074074074,0.22580645161290322,0.18518518518518517,0.37037037037037035,0.5185185185185185,0.4318181818181818,0.39655172413793105,0.4444444444444444,0.18518518518518517,0.3142857142857143,0.37037037037037035,0.48148148148148145,0.4,0.4473684210526316,0.3829787234042553,0.25925925925925924,0.5357142857142857,0.3548387096774194,0.29411764705882354,0.4444444444444444,0.37037037037037035,0.3620689655172414,0.48148148148148145,0.4523809523809524,0.3333333333333333,0.4,0.34210526315789475,0.3333333333333333,0.16216216216216217,0.25925925925925924,0.3877551020408163,0.4444444444444444,0.1111111111111111,0.2962962962962963,1.0,0.07407407407407407,0.43859649122807015,0.18518518518518517,0.2222222222222222,0.35714285714285715,0.4,0.2222222222222222,0.53125,0.44680851063829785,0.07407407407407407,0.4375,0.42857142857142855,0.1875,0.1111111111111111,0.4444444444444444,0.4,0.0,0.5517241379310345,0.37037037037037035,0.43478260869565216
Psychoanalysis,0.07142857142857142,0.1,0.12,0.04918032786885246,0.09375,0.05,0.12121212121212122,0.06666666666666667,0.07142857142857142,0.10256410256410256,0.1282051282051282,0.1,0.08163265306122448,0.06060606060606061,0.15384615384615385,0.07142857142857142,0.07692307692307693,0.09090909090909091,0.19047619047619047,0.07575757575757576,0.0,0.0,0.1111111111111111,0.06818181818181818,0.08333333333333333,0.05128205128205128,0.14285714285714285,0.13636363636363635,0.0,0.1,0.0625,0.10869565217391304,0.0967741935483871,0.05405405405405406,0.047619047619047616,0.08333333333333333,0.05555555555555555,0.023255813953488372,0.05714285714285714,0.047619047619047616,0.21052631578947367,0.0,0.05454545454545454,0.05555555555555555,0.03389830508474576,0.0,0.10526315789473684,0.09090909090909091,0.13043478260869565,0.058823529411764705,0.06521739130434782,0.09090909090909091,0.061224489795918366,0.08333333333333333,0.12121212121212122,0.10256410256410256,0.07692307692307693,0.11764705882352941,0.07142857142857142,0.07936507936507936,0.029411764705882353,0.02564102564102564,0.07692307692307693,0.09523809523809523,0.09090909090909091,0.044444444444444446,0.045454545454545456,0.19047619047619047,0.05555555555555555,0.02,0.07142857142857142,0.08333333333333333,0.12195121951219512,0.15384615384615385,0.10344827586206896,0.03333333333333333,0.13043478260869565,0.0,0.05357142857142857,0.07407407407407407,0.03571428571428571,0.12903225806451613,0.041666666666666664,0.11320754716981132,0.15789473684210525,0.09523809523809523,0.08823529411764706,0.03125,0.04081632653061224,0.09523809523809523,0.16129032258064516,0.15384615384615385,0.14814814814814814,0.08695652173913043,0.045454545454545456,0.08620689655172414,0.09523809523809523,0.0,0.11428571428571428,0.1111111111111111,0.041666666666666664,0.06,0.05263157894736842,0.06382978723404255,0.14814814814814814,0.07142857142857142,0.03225806451612903,0.058823529411764705,0.0,0.0,0.08620689655172414,0.07692307692307693,0.047619047619047616,0.1,0.0,0.13157894736842105,0.125,0.08108108108108109,0.06666666666666667,0.08163265306122448,0.05555555555555555,0.12,0.08333333333333333,0.07407407407407407,1.0,0.05263157894736842,0.1,0.0,0.10714285714285714,0.08888888888888889,0.11764705882352941,0.09375,0.1276595744680851,0.1,0.0625,0.05714285714285714,0.09375,0.14285714285714285,0.08695652173913043,0.07692307692307693,0.0,0.06896551724137931,0.07407407407407407,0.043478260869565216
Public Health,0.2982456140350877,0.40350877192982454,0.2982456140350877,0.8032786885245902,0.43859649122807015,0.45614035087719296,0.42105263157894735,0.22807017543859648,0.7894736842105263,0.42105263157894735,0.43859649122807015,0.2807017543859649,0.7017543859649122,0.45614035087719296,0.2982456140350877,0.42105263157894735,0.17543859649122806,0.47368421052631576,0.24561403508771928,0.7575757575757576,0.24561403508771928,0.24561403508771928,0.12280701754385964,0.5087719298245614,0.21052631578947367,0.5789473684210527,0.2982456140350877,0.3333333333333333,0.24561403508771928,0.17543859649122806,0.6666666666666666,0.6140350877192983,0.5263157894736842,0.543859649122807,0.3333333333333333,0.6491228070175439,0.7894736842105263,0.6842105263157895,0.5789473684210527,0.22807017543859648,0.2807017543859649,0.3508771929824561,0.8070175438596491,0.8596491228070176,0.8135593220338984,0.21052631578947367,0.5614035087719298,0.3333333333333333,0.19298245614035087,0.2631578947368421,0.6842105263157895,0.7368421052631579,0.7543859649122807,0.3684210526315789,0.3333333333333333,0.40350877192982454,0.40350877192982454,0.49122807017543857,0.6491228070175439,0.7619047619047619,0.5263157894736842,0.5964912280701754,0.7017543859649122,0.2807017543859649,0.15789473684210525,0.7192982456140351,0.3333333333333333,0.2807017543859649,0.24561403508771928,0.7894736842105263,0.38596491228070173,0.5614035087719298,0.47368421052631576,0.38596491228070173,0.42105263157894735,0.49122807017543857,0.40350877192982454,0.2631578947368421,0.8596491228070176,0.2631578947368421,0.2807017543859649,0.3508771929824561,0.7192982456140351,0.7543859649122807,0.21052631578947367,0.6491228070175439,0.5263157894736842,0.49122807017543857,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.24561403508771928,0.40350877192982454,0.3508771929824561,0.7192982456140351,0.7931034482758621,0.3157894736842105,0.15789473684210525,0.3684210526315789,0.3157894736842105,0.38596491228070173,0.8070175438596491,0.5964912280701754,0.7192982456140351,0.3333333333333333,0.40350877192982454,0.3333333333333333,0.3684210526315789,0.24561403508771928,0.3333333333333333,0.7586206896551724,0.40350877192982454,0.631578947368421,0.3157894736842105,0.5789473684210527,0.47368421052631576,0.3333333333333333,0.3508771929824561,0.21052631578947367,0.6842105263157895,0.5087719298245614,0.2807017543859649,0.2631578947368421,0.43859649122807015,0.05263157894736842,1.0,0.14035087719298245,0.24561403508771928,0.40350877192982454,0.6666666666666666,0.22807017543859648,0.45614035087719296,0.6842105263157895,0.07017543859649122,0.5087719298245614,0.5263157894736842,0.2807017543859649,0.21052631578947367,0.3508771929824561,0.8,0.0,0.43859649122807015,0.7894736842105263,0.7192982456140351
Radiology & Nuclear Medicine,0.10714285714285714,0.06666666666666667,0.08,0.13114754098360656,0.15625,0.175,0.12121212121212122,0.2,0.16071428571428573,0.10256410256410256,0.15384615384615385,0.16666666666666666,0.12244897959183673,0.18181818181818182,0.19230769230769232,0.17857142857142858,0.07692307692307693,0.21212121212121213,0.047619047619047616,0.12121212121212122,0.3125,0.29411764705882354,0.2,0.1590909090909091,0.25,0.15384615384615385,0.14285714285714285,0.045454545454545456,0.19047619047619047,0.0,0.14583333333333334,0.13043478260869565,0.1935483870967742,0.1891891891891892,0.047619047619047616,0.16666666666666666,0.12962962962962962,0.13953488372093023,0.2,0.19047619047619047,0.15789473684210525,0.20833333333333334,0.10909090909090909,0.14814814814814814,0.15254237288135594,0.15384615384615385,0.15789473684210525,0.09090909090909091,0.08695652173913043,0.17647058823529413,0.13043478260869565,0.14545454545454545,0.14285714285714285,0.16666666666666666,0.09090909090909091,0.1794871794871795,0.15384615384615385,0.17647058823529413,0.14285714285714285,0.1111111111111111,0.17647058823529413,0.15384615384615385,0.17307692307692307,0.047619047619047616,0.18181818181818182,0.15555555555555556,0.18181818181818182,0.19047619047619047,0.16666666666666666,0.12,0.07142857142857142,0.08333333333333333,0.1951219512195122,0.15384615384615385,0.10344827586206896,0.06666666666666667,0.13043478260869565,0.2,0.125,0.14814814814814814,0.17857142857142858,0.1935483870967742,0.14583333333333334,0.1320754716981132,0.21052631578947367,0.14285714285714285,0.17647058823529413,0.125,0.16326530612244897,0.047619047619047616,0.12903225806451613,0.11538461538461539,0.1111111111111111,0.13043478260869565,0.11363636363636363,0.13793103448275862,0.23809523809523808,0.3333333333333333,0.2571428571428571,0.14814814814814814,0.08333333333333333,0.14,0.18421052631578946,0.19148936170212766,0.1111111111111111,0.21428571428571427,0.16129032258064516,0.14705882352941177,0.3125,0.3,0.1206896551724138,0.11538461538461539,0.21428571428571427,0.25,0.175,0.15789473684210525,0.08333333333333333,0.13513513513513514,0.26666666666666666,0.16326530612244897,0.08333333333333333,0.2,0.20833333333333334,0.18518518518518517,0.1,0.14035087719298245,1.0,0.07142857142857142,0.07142857142857142,0.15555555555555556,0.11764705882352941,0.125,0.1276595744680851,0.0,0.15625,0.14285714285714285,0.125,0.14285714285714285,0.34782608695652173,0.12307692307692308,0.0,0.2413793103448276,0.14814814814814814,0.10869565217391304
