Country,Year,Discipline,RCA_Discipline
Hungary,1994,Professional Fields,229.5283021364225
Indonesia,1994,Psychology,2620.39498938416
Mexico,1994,Psychology,278.14248490669854
Costa Rica,1994,Social Sciences,3573.928961579912
Ethiopia,1994,Social Sciences,4127.037015157755
Kuwait,1994,Social Sciences,2382.6193077199414
Morocco,1994,Social Sciences,1616.1823276142259
Tanzania,1994,Social Sciences,3668.477346806894
Jamaica,1994,Social Sciences,4176.7603526897765
Turkey,1994,Social Sciences,334.3019375826919
Guatemala,1994,Social Sciences,16910.785818207387
Czech Republic,1995,Arts,217.95773458068388
Finland,1995,Arts,127.97348844572875
Russia,1995,Arts,27.85708192850741
Austria,1995,Arts,138.11301644152024
Japan,1995,Arts,12.580632623056673
Czech Republic,1995,Biology,206.5996189656728
Dominican Republic,1995,Biology,47696.96536520832
Guadeloupe,1995,Biology,14028.519225061273
Turkey,1995,Biology,274.75210463829677
Zambia,1995,Biology,9668.30379024493
Reunion,1995,Biology,65041.31640710226
Slovenia,1995,Biology,892.0878808954175
Brazil,1995,Biology,123.07835549253825
Iran,1995,Biology,1555.3358271263583
New Zealand,1995,Biology,197.42121425996822
Switzerland,1995,Biology,61.9494744547688
Venezuela,1995,Biology,1027.9518397674208
Lithuania,1995,Biology,2278.51745375199
Papua New Guinea,1995,Biology,7611.2178774268605
Algeria,1995,Biology,2630.3473546989885
Peru,1995,Biology,4834.151895122465
Swaziland,1995,Biology,65041.31640710226
Bermuda,1995,Biology,55034.96003677884
Ethiopia,1995,Biology,3745.8349763252613
Portugal,1995,Biology,420.3610343584752
Tunisia,1995,Biology,2285.797062230431
France,1995,Biomedical Research,16.152394336387673
Ireland,1995,Biomedical Research,346.9913414849746
Spain,1995,Biomedical Research,42.566924158255596
Algeria,1995,Biomedical Research,2565.439660758397
Luxembourg,1995,Biomedical Research,11629.993128771399
Nigeria,1995,Biomedical Research,905.0578310327936
Greece,1995,Biomedical Research,206.2055519285709
Saudi Arabia,1995,Biomedical Research,471.4862079231648
Byelarus,1995,Biomedical Research,576.6938741539536
Costa Rica,1994,Psychology,3592.9127174030236
Jordan,1994,Psychology,2776.9922995067195
Gambia,1994,Social Sciences,13333.504202817365
Saudi Arabia,1994,Social Sciences,538.7274425380754
Bolivia,1994,Social Sciences,10833.47216478911
Venezuela,1994,Social Sciences,1055.3154011362299
Uganda,1994,Social Sciences,9122.923928243461
Luxembourg,1994,Social Sciences,12606.222155390962
Syria,1994,Social Sciences,8455.392909103693
Mozambique,1994,Social Sciences,38519.01214147239
Syria,1995,Biology,7531.099794506577
Zaire,1995,Biology,14905.301676627601
Bolivia,1995,Biology,12775.972865680802
Kazakhstan,1995,Biology,3097.205543195346
Malaysia,1995,Biology,1137.4475047346978
Vietnam,1995,Biology,3406.9260975148804
Cameroon,1992,Professional Fields,4350.27442024551
Ghana ,1992,Psychology,5719.478805002925
Iran,1992,Psychology,2785.780624850562
Kuwait,1992,Social Sciences,3699.384807959543
Barbados,1992,Social Sciences,18932.145781910604
Yugoslavia,1994,Health,886.0422947090686
Uruguay,1994,Humanities,4919.003258948299
Zambia,1994,Humanities,12824.544210829494
Guadeloupe,1994,Humanities,14656.621955233708
Kuwait,1994,Humanities,2467.9535251080815
Sri Lanka,1994,Humanities,5359.511013480982
Botswana,1994,Humanities,17099.39228110599
Gabon,1994,Mathematics,15356.663450513792
Taiwan,1994,Mathematics,108.96642382377773
Ecuador,1994,Mathematics,9433.378976744187
Ukraine,1994,Mathematics,170.36546139630883
Luxembourg,1994,Physics,11677.995747107792
Burma,1994,Physics,24703.45254195879
Qatar,1994,Professional Fields,10486.360191635662
Lesotho,1994,Professional Fields,63871.46662178085
Nigeria,1994,Professional Fields,887.1037030802895
Malawi,1994,Professional Fields,8782.326660494868
Senegal,1994,Psychology,4224.394346522344
Hungary,1995,Arts,235.4297051942945
Sweden,1995,Arts,56.70831216024855
Austria,1995,Biology,130.91573293286822
Hong-Kong,1995,Biology,289.65768440409914
Central African Republic,1995,Biology,39747.4711376736
Belgium,1995,Biology,84.72933212673198
Philippines,1995,Biology,2528.1077048696993
Bulgaria,1995,Biology,465.79067739461254
Nigeria,1995,Biology,927.956524614948
Senegal,1995,Biology,4706.937371566612
Sierra Leone,1995,Biology,59621.206706510406
Georgia,1995,Biomedical Research,3420.586214344529
Hungary,1995,Biomedical Research,217.65426940932124
Kenya,1995,Biomedical Research,1331.6786025310762
Kyrgyzstan,1995,Biomedical Research,27911.983509051355
Morocco,1995,Biomedical Research,1201.0319926442064
Argentina,1995,Biomedical Research,253.37675661811326
Norway,1995,Biomedical Research,157.3392531513605
Taiwan,1995,Biomedical Research,103.24006328248024
Chile,1995,Biomedical Research,486.2714897047275
Denmark,1995,Biomedical Research,106.66456553443655
Ghana ,1995,Biomedical Research,5964.099040395589
Singapore,1995,Biomedical Research,350.6530591589367
Estonia,1995,Biomedical Research,1841.1598620746279
Latvia,1995,Biomedical Research,2325.99862575428
Mongolia,1995,Biomedical Research,36726.294090857045
Mozambique,1995,Biomedical Research,23259.986257542798
Namibia,1995,Biomedical Research,24062.054749182207
Portugal,1995,Biomedical Research,409.9880068897085
Uzbekistan,1995,Biomedical Research,1673.380306298043
Ivory Coast,1995,Biomedical Research,6908.906809171128
Kuwait,1995,Biomedical Research,1798.4525456862987
Pakistan,1995,Biomedical Research,1178.7155198079122
South Africa,1995,Biomedical Research,191.49275184585179
Australia,1995,Biomedical Research,37.74746228098474
El Salvador,1995,Biomedical Research,116299.93128771399
Hong-Kong,1995,Biomedical Research,282.5099545450542
Sudan,1995,Biomedical Research,8020.684916394069
Italy,1995,Biomedical Research,26.71821372003997
South Korea,1995,Biomedical Research,118.6532201541037
Malaysia,1995,Biomedical Research,1109.3793127603878
Netherlands,1995,Biomedical Research,40.41700479156003
Canada,1995,Biomedical Research,19.97365433152862
Indonesia,1995,Biomedical Research,2406.2054749182203
Poland,1995,Biomedical Research,91.14414677720532
Tunisia,1995,Biomedical Research,2229.3916540775845
Egypt,1995,Biomedical Research,322.60729899504577
Fiji,1994,Health,26023.3903594182
Lebanon ,1994,Health,6566.649903778424
Nicaragua,1994,Health,54048.57997725318
Papua New Guinea,1994,Health,7894.736401171813
Papua New Guinea,1994,Humanities,8069.376132656761
Ireland,1994,Mathematics,356.7458284019952
Kazakhstan,1994,Mathematics,2751.402201550388
Uruguay,1994,Mathematics,4522.852934055431
Qatar,1994,Physics,9586.41441926759
Cameroon,1994,Physics,3649.3736709711848
Trinidad and Tobago,1994,Professional Fields,7720.726734500981
Ivory Coast,1994,Professional Fields,5806.49696561644
Lebanon ,1994,Psychology,6514.252964263426
United Arab Emirates,1994,Psychology,3687.9633183925216
Malaysia,1994,Psychology,1305.290387970387
Lesotho,1994,Psychology,63365.91519783515
United Arab Emirates,1994,Social Sciences,3668.477346806894
Byelarus,1994,Social Sciences,630.3111077695481
South Korea,1995,Arts,128.34341691088392
India,1995,Arts,49.2616913492304
El Salvador,1995,Biology,119242.41341302081
Jamaica,1995,Biology,4801.707922671979
Israel,1995,Biology,82.75933840117118
Namibia,1995,Biology,24670.844154418097
Bahamas,1995,Biology,238484.82682604162
Madagascar,1994,Physics,12845.79532181857
Cuba,1994,Professional Fields,2651.268425809771
Kazakhstan,1994,Social Sciences,2888.9259106104287
Bhutan,1994,Engineering and Technology,229179.2514734774
Ghana ,1994,Engineering and Technology,5777.628188406994
Cameroon,1994,Humanities,4080.5367943548385
Kazakhstan,1994,Humanities,2992.3936491935488
Ethiopia,1994,Humanities,4274.848070276497
Sudan,1994,Humanities,6839.756912442397
Bahamas,1994,Humanities,179543.6189516129
Costa Rica,1994,Mathematics,3403.79653800048
Mauritania,1994,Mathematics,132067.3056744186
United Arab Emirates,1994,Mathematics,3493.84406546081
Burma,1994,Social Sciences,26667.00840563473
Transkei,1994,Social Sciences,38519.01214147239
Swaziland,1994,Social Sciences,99048.88836378613
Italy,1995,Arts,28.9002425566837
Thailand,1995,Arts,1133.3147670464086
Zaire,1995,Arts,15724.742392768921
Ivory Coast,1995,Biology,7083.7077275061865
Mauritius,1995,Biology,44715.9050298828
Guinea,1995,Biology,119242.41341302081
New-Caledonia,1995,Biology,14028.519225061273
Taiwan,1995,Biology,105.85212020685381
Belize,1995,Biology,102207.78292544642
Nicaragua,1995,Biology,51103.89146272321
Madagascar,1995,Biology,16638.47629018895
Brunei,1995,Biology,35772.72402390624
Cuba,1995,Biology,2181.263659994283
India,1995,Biomedical Research,45.542330487291736
Slovenia,1995,Biomedical Research,870.0742989105785
Brunei,1995,Biomedical Research,34889.9793863142
Costa Rica,1995,Biomedical Research,4560.781619126038
Lithuania,1995,Biomedical Research,2222.291680656955
Moldova ,1995,Biomedical Research,3322.855179648971
Sri Lanka,1995,Biomedical Research,4746.935970927101
China,1995,Biomedical Research,53.6768913635603
Croatia,1995,Biomedical Research,692.2614957602023
Guadeloupe,1995,Biomedical Research,13682.344857378115
Egypt,1995,Biology,330.7695240305709
Tonga,1995,Biology,238484.82682604162
Ciskei,1995,Biology,89431.8100597656
United States,1995,Biology,2.7316076485227185
Ireland,1995,Biology,355.7705024754475
Panama,1995,Biology,10220.77829254464
Finland,1995,Biomedical Research,118.31122206278125
Azerbaijan,1995,Biomedical Research,3322.855179648971
Ethiopia,1995,Biomedical Research,3653.400982860125
Switzerland,1995,Biomedical Research,60.42077995725032
Venezuela,1995,Biomedical Research,1002.5856145492586
Brazil,1995,Biomedical Research,120.04121584831996
Jordan,1995,Biomedical Research,2357.4310396158244
New Zealand,1995,Biomedical Research,192.54955511210926
Uganda,1995,Biomedical Research,7929.540769616862
United Kingdom,1995,Biomedical Research,10.655543660975216
Romania,1995,Biomedical Research,560.4815965672964
Bulgaria,1995,Biomedical Research,454.29660659263277
Zimbabwe,1995,Biomedical Research,3403.9004279330925
Germany,1995,Biomedical Research,12.623916125014183
Chad,1995,Biomedical Research,87224.94846578549
Peru,1995,Biomedical Research,4714.862079231649
Senegal,1995,Biomedical Research,4590.786761357131
Austria,1995,Biomedical Research,127.68519446043621
Jamaica,1995,Biomedical Research,4683.218709572376
Slovakia,1995,Biomedical Research,340.3900427933092
Afghanistan,1995,Biomedical Research,697799.5877262839
Yugoslavia,1995,Biomedical Research,825.7983286701585
Tanzania,1995,Biomedical Research,3291.5074892749244
Uruguay,1995,Biomedical Research,3898.3217191412514
New-Caledonia,1995,Biomedical Research,13682.344857378115
Bulgaria,1995,Chemistry,464.6319246398142
Costa Rica,1995,Chemistry,4664.540106187938
Guinea,1995,Chemistry,118945.77270779244
Ireland,1995,Chemistry,354.8854481585055
Morocco,1995,Chemistry,1228.3556561906275
Niger,1995,Chemistry,14868.221588474054
Uzbekistan,1995,Chemistry,1711.449967018596
Finland,1995,Chemistry,121.00282065899535
Italy,1995,Chemistry,27.326057213567964
Kyrgyzstan,1995,Chemistry,28546.985449870182
Brunei,1994,Health,35131.57698521457
Trinidad and Tobago,1994,Health,7721.225711036169
Zaire,1994,Health,11909.009147530363
Trinidad and Tobago,1994,Humanities,7892.027206664304
Mauritania,1994,Humanities,143634.89516129033
Kenya,1994,Humanities,1394.5135452552458
Transkei,1994,Humanities,39898.58198924731
Bosnia & Herzegovina,1994,Mathematics,31444.596589147288
Zaire,1994,Mathematics,11192.144548679544
Ciskei,1994,Mathematics,66033.6528372093
Zimbabwe,1994,Physics,2973.563731902447
Estonia,1994,Professional Fields,1863.6236945347196
Iran,1994,Professional Fields,1940.8456708275949
South Korea,1995,Biology,121.65524238703024
Guyana,1995,Biology,55034.96003677884
Costa Rica,1995,Biology,4676.173075020424
Fiji,1995,Biology,27517.48001838942
Federated States of Micronesia ,1995,Biology,119242.41341302081
Maldives,1995,Biology,715454.4804781248
United States,1995,Biomedical Research,2.6642012077348314
Gabon,1995,Biomedical Research,16227.897388983349
Russia,1995,Biomedical Research,25.753813903904188
Bahrain,1995,Biomedical Research,8832.90617375043
Iraq,1995,Biomedical Research,7753.328752514266
Kazakhstan,1995,Biomedical Research,3020.777436044519
Bermuda,1995,Biomedical Research,53676.8913635603
Iran,1995,Biomedical Research,1516.9556254919216
Panama,1995,Biomedical Research,9968.565538946912
Paraguay,1995,Biomedical Research,46519.972515085596
Tajikistan,1995,Biomedical Research,12242.098030285682
Barbados,1995,Biomedical Research,15169.556254919218
Burkina Faso,1995,Biomedical Research,19383.321881285665
Congo,1995,Biomedical Research,38766.64376257133
Malta,1995,Biomedical Research,15506.657505028532
Vietnam,1995,Biomedical Research,3322.855179648971
Belgium,1995,Biomedical Research,82.6385110997494
Oman,1995,Biomedical Research,7503.221373400903
Iceland,1995,Biomedical Research,2663.3572050621524
Malaysia,1995,Arts,1199.9803415785505
Oman,1995,Biology,7693.05892987231
Georgia,1995,Biology,3507.129806265318
Tajikistan,1995,Biology,12551.832990844296
Transkei,1995,Biology,32520.65820355113
Sri Lanka,1995,Biology,4867.037282164114
Cameroon,1995,Biology,4934.16883088362
Malawi,1995,Biology,9668.30379024493
Armenia,1995,Biomedical Research,2594.0505119936206
Cuba,1995,Biomedical Research,2127.4377674581824
Israel,1995,Biomedical Research,80.7171298700155
Japan,1995,Biomedical Research,11.630768513338955
Mexico,1995,Biomedical Research,227.00051650171892
Czech Republic,1995,Biomedical Research,201.50146916727806
Bosnia & Herzegovina,1995,Biomedical Research,34889.9793863142
United Arab Emirates,1995,Biomedical Research,3171.816307846745
Gambia,1995,Biomedical Research,13419.222840890076
Ukraine,1995,Biomedical Research,173.97147537429166
Guatemala,1995,Biology,17034.6304875744
Congo,1995,Biology,39747.4711376736
French-Polynesia,1995,Biology,16260.329101775566
Armenia,1995,Biology,2659.6820835618023
Yemen,1995,Biology,28618.179219124995
Yugoslavia,1995,Biology,846.6916928735205
Bangladesh,1995,Biomedical Research,2034.4011303973293
Turkey,1995,Biomedical Research,267.9721919071751
Honduras ,1995,Biomedical Research,53676.8913635603
Guatemala,1995,Biomedical Research,16614.275898244858
Niger,1995,Biomedical Research,14537.491410964249
Byelarus,1995,Chemistry,589.81374896426
Estonia,1995,Chemistry,1883.0465336325976
Libya,1995,Chemistry,13724.51223551451
Philippines,1995,Chemistry,2521.8185026387087
Thailand,1995,Chemistry,1071.58353790804
Vietnam,1995,Chemistry,3398.4506487940694
Zimbabwe,1995,Chemistry,3481.3396890085587
Azerbaijan,1995,Chemistry,3398.4506487940694
Greece,1995,Chemistry,210.89676012019933
Hong-Kong,1995,Chemistry,288.9370996950423
Lebanon ,1995,Chemistry,6315.704745546501
Slovenia,1995,Chemistry,889.8686237490705
Sri Lanka,1995,Chemistry,4854.929498277242
Sudan,1995,Chemistry,8203.156738468442
Venezuela,1995,Chemistry,1025.3945923085553
Tajikistan,1995,Chemistry,12520.607653451834
Cyprus,1994,Professional Fields,11517.80545638671
Tunisia,1994,Professional Fields,2244.684130477921
Cameroon,1994,Social Sciences,3939.4444235596757
Niger,1994,Social Sciences,13333.504202817365
Zambia,1994,Social Sciences,12381.111045473266
Israel,1995,Arts,87.30915382913919
Taiwan,1995,Arts,111.67149502188315
Chile,1995,Arts,525.9844145316433
Netherlands,1995,Arts,43.717789449922286
Yemen,1994,Professional Fields,50184.723774256374
Zimbabwe,1994,Professional Fields,3252.7135779610617
Slovakia,1994,Professional Fields,364.7903078087172
Ghana ,1994,Professional Fields,5904.085149912515
Chile,1994,Psychology,540.3295094389043
Thailand,1995,Biomedical Research,1047.747128718144
Zaire,1995,Biomedical Research,14537.491410964249
Bolivia,1995,Biomedical Research,12460.706923683641
Central African Republic,1995,Biomedical Research,38766.64376257133
Philippines,1995,Biomedical Research,2465.722924827858
Zambia,1995,Biomedical Research,9429.724158463297
French-Polynesia,1995,Biomedical Research,15859.081539233724
Cyprus,1995,Biomedical Research,5766.938741539537
Sweden,1995,Biomedical Research,52.42671583217761
Kuwait,1995,Chemistry,1839.3676191926666
Luxembourg,1995,Chemistry,11894.577270779244
Mexico,1995,Chemistry,232.16481335288046
Monaco,1995,Chemistry,24609.47021540533
Portugal,1995,Chemistry,419.3152974422765
Russia,1995,Chemistry,26.339717152491403
Bahrain,1995,Chemistry,9033.85615502221
Belgium,1995,Chemistry,84.51855000553702
Comoros,1995,Chemistry,713674.6362467546
Fiji,1995,Chemistry,27449.02447102902
New-Caledonia,1995,Chemistry,13993.620318563815
Bangladesh,1995,Chemistry,2080.6840706902462
South Africa,1995,Chemistry,195.84924156058028
Canada,1995,Chemistry,20.428058056066938
Georgia,1995,Chemistry,3498.4050796409538
Kenya,1995,Chemistry,1361.9744966541118
Nigeria,1995,Chemistry,925.648036636517
Peru,1995,Chemistry,4822.12592058618
Cuba,1995,Chemistry,2175.8373056303494
Latvia,1995,Chemistry,2378.9154541558487
Malaysia,1995,Chemistry,1134.6178636673365
Poland,1995,Chemistry,93.21769020986868
Spain,1995,Chemistry,43.53532826491518
Croatia,1995,Chemistry,708.0105518320978
Germany,1995,Chemistry,12.911112168875363
Croatia,1995,Clinical Medicine,712.972410365947
Germany,1995,Clinical Medicine,13.001595441943604
Japan,1995,Clinical Medicine,11.978735076486343
United States,1995,Clinical Medicine,2.743908145133285
India,1995,Clinical Medicine,46.904855087382494
Belgium,1995,Clinical Medicine,85.11087039896668
Bulgaria,1995,Clinical Medicine,467.88814430265273
Poland,1995,Clinical Medicine,93.87097565946638
Ukraine,1995,Clinical Medicine,179.17631255269873
Bermuda,1995,Clinical Medicine,55282.7838191442
Yugoslavia,1995,Clinical Medicine,850.5043664483724
Cyprus,1995,Clinical Medicine,5939.472641726236
Hungary,1995,Clinical Medicine,224.16599801898772
Nigeria,1995,Clinical Medicine,932.1351357313549
Russia,1995,Clinical Medicine,26.524310376411687
Zambia,1995,Clinical Medicine,9711.840400660467
Bolivia,1995,Clinical Medicine,12833.503386587046
Denmark,1995,Clinical Medicine,109.8557306097332
Indonesia,1995,Clinical Medicine,2478.193757409913
Latvia,1995,Clinical Medicine,2395.587298829582
Mali,1993,Biology,28363.142327095353
Yemen,1993,Biology,29652.37606923605
El Salvador,1993,Biomedical Research,63798.955847917205
Estonia,1995,Biology,1887.7426925544194
Mongolia,1995,Biology,37655.49897253289
Netherlands-Antilles,1995,Biology,35772.72402390624
Kyrgyzstan,1995,Biology,28618.179219124995
Malawi,1995,Biomedical Research,9429.724158463297
Trinidad and Tobago,1995,Biomedical Research,8307.137949122429
Colombia,1995,Biomedical Research,2280.390809563019
Seychelles,1995,Biomedical Research,36726.294090857045
Albania,1995,Biomedical Research,18859.448316926595
Nepal,1995,Biomedical Research,10414.919219795283
Egypt,1995,Chemistry,329.94666493146303
Gabon,1995,Chemistry,16597.084563878012
New Zealand,1995,Chemistry,196.93008726455702
Cameroon,1995,Chemistry,4921.894043081065
Kazakhstan,1995,Chemistry,3089.50058981279
Armenia,1995,Chemistry,2653.0655622555932
Iran,1995,Chemistry,1551.4666005364231
Lithuania,1995,Chemistry,2272.849160021511
Namibia,1995,Chemistry,24609.47021540533
Norway,1995,Chemistry,160.91874548968534
China,1995,Chemistry,54.89804894205805
Romania,1995,Chemistry,573.2326395556262
Singapore,1995,Chemistry,358.63047047575606
South Korea,1995,Chemistry,121.35259925977802
Botswana,1995,Chemistry,11894.577270779244
Hungary,1995,Chemistry,222.60593769393466
Israel,1995,Chemistry,82.55345705572637
Japan,1995,Chemistry,11.895370295465607
Taiwan,1995,Chemistry,105.58879068601192
United States,1995,Chemistry,2.724812197172213
Australia,1995,Clinical Medicine,38.87678187000296
Ireland,1995,Clinical Medicine,357.37254582241405
Saudi Arabia,1995,Clinical Medicine,485.5920200330234
Spain,1995,Clinical Medicine,43.84043126022538
Bosnia & Herzegovina,1994,Professional Fields,33456.482516170916
Tanzania,1994,Psychology,3687.9633183925216
Bophuthatswana,1994,Social Sciences,99048.88836378613
Brazil,1995,Arts,129.84476773660901
China,1995,Arts,58.06058729637755
Denmark,1995,Arts,115.3756702618325
Saudi Arabia,1995,Arts,509.9916451708839
South Africa,1995,Arts,207.1316231758804
Spain,1995,Arts,46.04328889482756
Mozambique,1995,Biology,23848.48268260416
Honduras ,1995,Biology,55034.96003677884
Gambia,1995,Biology,13758.74000919471
Nepal,1994,Earth and Space,11131.816780401943
Seychelles,1994,Earth and Space,129129.07465266256
Lesotho,1994,Engineering and Technology,62503.432220039285
Sudan,1994,Health,6691.728949564681
Jordan,1994,Health,2799.328843443392
Niger,1994,Health,13512.144994313296
Lithuania,1994,Humanities,2511.099565756824
Nicaragua,1995,Biomedical Research,49842.827694734566
Cameroon,1995,Biomedical Research,4812.4109498364405
Mauritius,1995,Biomedical Research,43612.474232892746
Algeria,1995,Chemistry,2623.8038097307153
Chile,1995,Chemistry,497.33424128693696
Yugoslavia,1995,Chemistry,844.5853683393545
Netherlands,1995,Chemistry,41.336497900188505
Argentina,1995,Chemistry,259.141117010441
Malta,1995,Chemistry,15859.43636103899
Pakistan,1995,Chemistry,1205.531480146545
Saudi Arabia,1995,Chemistry,482.212592058618
Indonesia,1995,Chemistry,2460.9470215405327
Marshall Islands,1995,Chemistry,178418.65906168864
Ukraine,1995,Chemistry,177.92935334000364
Czech Republic,1995,Chemistry,206.08565874870186
Uruguay,1995,Chemistry,3987.0091410433215
Brazil,1995,Chemistry,122.77217207066137
Colombia,1995,Chemistry,2332.270053093969
Denmark,1995,Chemistry,109.09120089372585
Oman,1995,Chemistry,7673.920819857576
United Kingdom,1995,Chemistry,10.897958926913045
Czech Republic,1995,Clinical Medicine,207.5299421452136
Israel,1995,Clinical Medicine,83.13200574307399
United Arab Emirates,1995,Clinical Medicine,3266.7099529494303
Italy,1995,Clinical Medicine,27.517562876627277
Pakistan,1995,Clinical Medicine,1213.9800500825584
Estonia,1995,Clinical Medicine,1896.2432444561337
Hong-Kong,1995,Clinical Medicine,290.962020100759
Slovakia,1995,Clinical Medicine,350.57375104823154
French-Guiana,1995,Biology,31106.71654252717
Belize,1995,Biomedical Research,99685.65538946913
Monaco,1995,Biomedical Research,24062.054749182207
Reunion,1995,Biomedical Research,63436.3261569349
Qatar,1995,Chemistry,16992.253243970346
Moldova ,1995,Chemistry,3398.4506487940694
Papua New Guinea,1995,Chemistry,7592.283364327176
Sweden,1995,Chemistry,53.619431724023634
Switzerland,1995,Chemistry,61.79536204405183
Burkina Faso,1995,Chemistry,19824.295451298738
Madagascar,1995,Chemistry,16597.084563878012
Tunisia,1995,Chemistry,2280.110658935318
Armenia,1994,Social Sciences,2853.260158627584
Poland,1995,Arts,98.5877266004321
Kazakhstan,1995,Arts,3267.478938757178
Trinidad and Tobago,1995,Arts,8985.567081582241
Lebanon ,1995,Biology,6331.455579452432
Moldova ,1995,Biology,3406.9260975148804
Azerbaijan,1995,Biology,3406.9260975148804
Burkina Faso,1995,Biology,19873.7355688368
Turkmenistan,1995,Biology,44715.9050298828
Marshall Islands,1995,Biomedical Research,174449.89693157098
Lebanon ,1995,Biomedical Research,6175.217590498088
Macedonia,1995,Biomedical Research,11827.111656377694
Libya,1995,Biomedical Research,13419.222840890076
Papua New Guinea,1995,Biomedical Research,7423.399869428553
Ecuador,1995,Biomedical Research,8509.75106983273
Albania,1995,Chemistry,19288.50368234472
Jordan,1995,Chemistry,2411.06296029309
Peru,1994,Psychology,6168.3634263379345
New-Caledonia,1994,Social Sciences,11182.939008814563
Libya,1994,Social Sciences,15072.656924923976
Germany,1995,Arts,13.654888827934515
France,1995,Arts,17.47153155836458
United Arab Emirates,1995,Biology,3252.065820355113
Macedonia,1995,Biology,12126.34712674788
Suriname,1995,Biology,357727.2402390624
Botswana,1995,Biomedical Research,11629.993128771399
Guinea-Bissau,1995,Biomedical Research,99685.65538946913
Madagascar,1995,Biomedical Research,16227.897388983349
Malta,1995,Biology,15898.988455069442
Mali,1995,Biomedical Research,19383.321881285665
Netherlands-Antilles,1995,Biomedical Research,34889.9793863142
Mauritania,1995,Biomedical Research,139559.9175452568
Dominican Republic,1994,Mathematics,30015.29674418605
Turkmenistan,1994,Mathematics,38843.32519835842
Panama,1994,Mathematics,10825.188989706443
Botswana,1994,Physics,15292.613478355443
Malawi,1994,Physics,8028.622076136608
Iraq,1994,Psychology,5808.542226468222
Ivory Coast,1994,Psychology,5760.53774525774
Dominican Republic,1994,Psychology,31682.957598917576
Namibia,1994,Psychology,19361.80742156074
Greece,1991,Arts,268.1196830286056
Hong-Kong,1991,Arts,581.8053229225378
Bolivia,1991,Chemistry,19476.193280139203
Burkina Faso,1991,Chemistry,13849.737443654545
Tunisia,1994,Psychology,2226.917147527753
Sierra Leone,1994,Social Sciences,38519.01214147239
Tunisia,1994,Social Sciences,2215.1508579760475
New Zealand,1995,Arts,208.27473367905856
Portugal,1995,Arts,443.4709958007686
Chad,1995,Biology,89431.8100597656
Burma,1995,Biology,26498.314091782402
Monaco,1995,Biology,24670.844154418097
Marshall Islands,1994,Social Sciences,693342.218546503
Pakistan,1995,Arts,1274.9791129272098
Argentina,1995,Arts,274.0695841876936
North Korea,1995,Arts,754787.6348529082
Bosnia & Herzegovina,1995,Biology,35772.72402390624
Angola,1995,Biomedical Research,99685.65538946913
Fiji,1995,Biomedical Research,26838.44568178015
Tonga,1995,Biomedical Research,232599.86257542798
Syria,1995,Biomedical Research,7345.25881817141
Turkmenistan,1995,Chemistry,44604.66476542216
United Arab Emirates,1995,Chemistry,3243.97561930343
Barbados,1995,Chemistry,15514.666005364228
Benin,1995,Chemistry,23789.154541558488
Ethiopia,1995,Chemistry,3736.516420140076
France,1995,Chemistry,16.519863805160867
Iceland,1995,Chemistry,2723.9489933082236
Zambia,1995,Chemistry,9644.25184117236
Panama,1995,Chemistry,10195.351946382207
Turkmenistan,1991,Chemistry,207746.06165481816
Rwanda,1991,Chemistry,38952.386560278406
St-Lucia,1991,Clinical Medicine,104779.17581593458
Iraq,1995,Chemistry,7929.718180519495
Jamaica,1995,Chemistry,4789.762659374192
Slovakia,1995,Chemistry,348.1339689008559
Australia,1995,Chemistry,38.60622288471029
Bolivia,1995,Chemistry,12744.18993297776
Trinidad and Tobago,1995,Chemistry,8496.126621985173
Mali,1995,Chemistry,19824.295451298738
Senegal,1995,Chemistry,4695.227870044438
Netherlands,1995,Clinical Medicine,41.62619111780334
Slovenia,1995,Clinical Medicine,896.1049746245319
China,1995,Clinical Medicine,55.28278381914421
Colombia,1995,Clinical Medicine,2348.6149988525317
France,1995,Clinical Medicine,16.63563782432987
Sweden,1995,Clinical Medicine,53.995205833874884
Georgia,1995,Clinical Medicine,3522.9224982787973
New Zealand,1995,Clinical Medicine,198.3102068567535
Singapore,1995,Clinical Medicine,361.1438138939069
South Africa,1995,Clinical Medicine,197.22178640199633
Byelarus,1995,Clinical Medicine,593.9472641726237
Chile,1995,Clinical Medicine,500.81964435461646
Kenya,1995,Clinical Medicine,1371.519445894799
Norway,1995,Clinical Medicine,162.04649146536067
Tunisia,1995,Clinical Medicine,2296.0900627759574
Turkey,1995,Clinical Medicine,275.98932014165695
Bangladesh,1995,Clinical Medicine,2095.26585903462
Cuba,1995,Clinical Medicine,2191.0859440514473
Uruguay,1995,Clinical Medicine,4014.9507801613104
Cambodia,1995,Clinical Medicine,102668.02709269637
Ecuador,1995,Chemistry,8703.349222521398
Brunei,1995,Chemistry,35683.731812337726
Austria,1995,Chemistry,130.59005237818016
Turkey,1995,Chemistry,274.06860070919913
Finland,1995,Clinical Medicine,121.85082903507539
Luxembourg,1995,Clinical Medicine,11977.93649414791
Barbados,1995,Clinical Medicine,15623.395427149451
Greece,1995,Clinical Medicine,212.37476053453742
Sri Lanka,1995,Clinical Medicine,4888.953671080781
Zimbabwe,1995,Clinical Medicine,3505.737510482315
Oman,1995,Clinical Medicine,7727.700963966394
French-Polynesia,1995,Clinical Medicine,16333.54976474715
Iceland,1995,Clinical Medicine,2743.038891789598
Lebanon ,1995,Clinical Medicine,6359.966280078536
