Country,Year,IncomeType
"Iran, Islamic Rep.",2000,LM
Iraq,2000,LM
Ireland,2000,H
Isle of Man,2000,UM
Israel,2000,H
Italy,2000,H
Jamaica,2000,LM
Japan,2000,H
Jordan,2000,LM
Kazakhstan,2000,LM
Kenya,2000,L
Kiribati,2000,LM
"Korea, Dem. Rep.",2000,L
"Korea, Rep.",2000,UM
Kosovo,2000,..
Kuwait,2000,H
Kyrgyz Republic,2000,L
Lao PDR,2000,L
Latvia,2000,LM
Lebanon,2000,UM
Lesotho,2000,L
Liberia,2000,L
Libya,2000,UM
Liechtenstein,2000,H
Lithuania,2000,LM
Luxembourg,2000,H
"Macao SAR, China",2000,H
Madagascar,2000,L
Malawi,2000,L
Malaysia,2000,UM
Maldives,2000,LM
Mali,2000,L
Malta,2000,H
Marshall Islands,2000,LM
Mauritania,2000,L
Mauritius,2000,UM
Mexico,2000,UM
"Micronesia, Fed. Sts.",2000,LM
Moldova,2000,L
Monaco,2000,H
Mongolia,2000,L
Montenegro,2000,..
Morocco,2000,LM
Mozambique,2000,L
Myanmar,2000,L
Namibia,2000,LM
Nauru,2000,..
Nepal,2000,L
Netherlands,2000,H
New Caledonia,2000,H
New Zealand,2000,H
Nicaragua,2000,L
Niger,2000,L
Nigeria,2000,L
North Macedonia,2000,LM
Northern Mariana Islands,2000,H
Norway,2000,H
Oman,2000,UM
Pakistan,2000,L
Palau,2000,UM
Panama,2000,UM
Papua New Guinea,2000,LM
Paraguay,2000,LM
Peru,2000,LM
Philippines,2000,LM
Poland,2000,UM
Portugal,2000,H
Puerto Rico,2000,UM
Qatar,2000,H
Romania,2000,LM
Russian Federation,2000,LM
Rwanda,2000,L
Samoa,2000,LM
San Marino,2000,H
São Tomé and Principe,2000,L
Saudi Arabia,2000,UM
Senegal,2000,L
Serbia,2000,..
Seychelles,2000,UM
Sierra Leone,2000,L
Singapore,2000,H
Sint Maarten (Dutch part),2000,..
Slovak Republic,2000,UM
Slovenia,2000,H
Solomon Islands,2000,L
Somalia,2000,L
South Africa,2000,UM
South Sudan,2000,..
Spain,2000,H
Sri Lanka,2000,LM
St. Kitts and Nevis,2000,UM
St. Lucia,2000,UM
St. Martin (French part),2000,..
St. Vincent and the Grenadines,2000,LM
Sudan,2000,L
Suriname,2000,LM
Sweden,2000,H
Switzerland,2000,H
Syrian Arab Republic,2000,LM
"Taiwan, China",2000,H
Tajikistan,2000,L
Tanzania,2000,L
Thailand,2000,LM
Timor-Leste,2000,..
Togo,2000,L
Tonga,2000,LM
Trinidad and Tobago,2000,UM
Tunisia,2000,LM
Turkey,2000,UM
Turkmenistan,2000,LM
Turks and Caicos Islands,2000,..
Tuvalu,2000,..
Uganda,2000,L
Ukraine,2000,L
United Arab Emirates,2000,H
United Kingdom,2000,H
United States,2000,H
Uruguay,2000,UM
Uzbekistan,2000,L
Vanuatu,2000,LM
"Venezuela, RB",2000,UM
Vietnam,2000,L
Virgin Islands (U.S.),2000,H
West Bank and Gaza,2000,LM
"Yemen, Rep.",2000,L
Zambia,2000,L
Zimbabwe,2000,L
Czechoslovakia (former),2000,
Mayotte,2000,UM
Netherlands Antilles (former),2000,H
Serbia and Montenegro (former),2000,LM
USSR (former),2000,
Yugoslavia (former),2000,
Afghanistan,2001,L
Albania,2001,LM
Algeria,2001,LM
American Samoa,2001,UM
Andorra,2001,H
Angola,2001,L
Antigua and Barbuda,2001,UM
Argentina,2001,UM
Armenia,2001,L
Aruba,2001,H
Australia,2001,H
Austria,2001,H
Azerbaijan,2001,L
"Bahamas, The",2001,H
Bahrain,2001,H
Bangladesh,2001,L
Barbados,2001,UM
Belarus,2001,LM
Belgium,2001,H
Belize,2001,LM
Benin,2001,L
Bermuda,2001,H
Bhutan,2001,L
Bolivia,2001,LM
Bosnia and Herzegovina,2001,LM
Botswana,2001,UM
Brazil,2001,UM
British Virgin Islands,2001,..
Brunei Darussalam,2001,H
Bulgaria,2001,LM
Burkina Faso,2001,L
Burundi,2001,L
Cabo Verde,2001,LM
Cambodia,2001,L
Cameroon,2001,L
Canada,2001,H
Cayman Islands,2001,H
Central African Republic,2001,L
Chad,2001,L
Channel Islands,2001,H
Chile,2001,UM
China,2001,LM
Colombia,2001,LM
Comoros,2001,L
"Congo, Dem. Rep.",2001,L
"Congo, Rep.",2001,L
Costa Rica,2001,UM
Côte d'Ivoire,2001,L
Croatia,2001,UM
Cuba,2001,LM
Curaçao,2001,..
Cyprus,2001,H
Czech Republic,2001,UM
Denmark,2001,H
Djibouti,2001,LM
Dominica,2001,UM
Dominican Republic,2001,LM
Ecuador,2001,LM
"Egypt, Arab Rep.",2001,LM
El Salvador,2001,LM
Equatorial Guinea,2001,L
Eritrea,2001,L
Estonia,2001,UM
Eswatini,2001,LM
Ethiopia,2001,L
Faeroe Islands,2001,H
Fiji,2001,LM
Finland,2001,H
France,2001,H
French Polynesia,2001,H
Gabon,2001,UM
"Gambia, The",2001,L
Georgia,2001,L
Germany,2001,H
Ghana,2001,L
Gibraltar,2001,..
Greece,2001,H
Greenland,2001,H
Grenada,2001,UM
Guam,2001,H
Guatemala,2001,LM
Guinea,2001,L
Guinea-Bissau,2001,L
Guyana,2001,LM
Haiti,2001,L
Honduras,2001,LM
"Hong Kong SAR, China",2001,H
Hungary,2001,UM
Iceland,2001,H
India,2001,L
Indonesia,2001,L
"Iran, Islamic Rep.",2001,LM
Iraq,2001,LM
Ireland,2001,H
Isle of Man,2001,UM
Israel,2001,H
Italy,2001,H
Jamaica,2001,LM
Japan,2001,H
Jordan,2001,LM
Kazakhstan,2001,LM
Kenya,2001,L
Kiribati,2001,LM
"Korea, Dem. Rep.",2001,L
"Korea, Rep.",2001,H
Kosovo,2001,..
Kuwait,2001,H
Kyrgyz Republic,2001,L
Lao PDR,2001,L
Latvia,2001,UM
Lebanon,2001,UM
Lesotho,2001,L
Liberia,2001,L
Libya,2001,UM
Liechtenstein,2001,H
Lithuania,2001,UM
Luxembourg,2001,H
"Macao SAR, China",2001,H
Madagascar,2001,L
Malawi,2001,L
Malaysia,2001,UM
Maldives,2001,LM
Mali,2001,L
Malta,2001,UM
Marshall Islands,2001,LM
Mauritania,2001,L
Mauritius,2001,UM
Mexico,2001,UM
"Micronesia, Fed. Sts.",2001,LM
Moldova,2001,L
Monaco,2001,H
Mongolia,2001,L
Montenegro,2001,..
Morocco,2001,LM
Mozambique,2001,L
Myanmar,2001,L
Namibia,2001,LM
Nauru,2001,..
Nepal,2001,L
Netherlands,2001,H
New Caledonia,2001,H
New Zealand,2001,H
Nicaragua,2001,L
Niger,2001,L
Nigeria,2001,L
North Macedonia,2001,LM
Northern Mariana Islands,2001,H
Norway,2001,H
Oman,2001,UM
Pakistan,2001,L
Palau,2001,UM
Panama,2001,UM
Papua New Guinea,2001,L
Paraguay,2001,LM
Peru,2001,LM
Philippines,2001,LM
Poland,2001,UM
Portugal,2001,H
Puerto Rico,2001,UM
Qatar,2001,H
Romania,2001,LM
Russian Federation,2001,LM
Rwanda,2001,L
Samoa,2001,LM
San Marino,2001,H
São Tomé and Principe,2001,L
Saudi Arabia,2001,UM
Senegal,2001,L
Serbia,2001,..
Seychelles,2001,UM
Sierra Leone,2001,L
Singapore,2001,H
Sint Maarten (Dutch part),2001,..
Slovak Republic,2001,UM
Slovenia,2001,H
Solomon Islands,2001,L
Somalia,2001,L
South Africa,2001,LM
South Sudan,2001,..
Spain,2001,H
Sri Lanka,2001,LM
St. Kitts and Nevis,2001,UM
St. Lucia,2001,UM
St. Martin (French part),2001,..
St. Vincent and the Grenadines,2001,LM
Sudan,2001,L
Suriname,2001,LM
Sweden,2001,H
Switzerland,2001,H
Syrian Arab Republic,2001,LM
"Taiwan, China",2001,H
Tajikistan,2001,L
Tanzania,2001,L
Thailand,2001,LM
Timor-Leste,2001,L
Togo,2001,L
Tonga,2001,LM
Trinidad and Tobago,2001,UM
Tunisia,2001,LM
Turkey,2001,LM
Turkmenistan,2001,LM
Turks and Caicos Islands,2001,..
Tuvalu,2001,..
Uganda,2001,L
Ukraine,2001,L
United Arab Emirates,2001,H
United Kingdom,2001,H
United States,2001,H
Uruguay,2001,UM
Uzbekistan,2001,L
Vanuatu,2001,LM
"Venezuela, RB",2001,UM
Vietnam,2001,L
Virgin Islands (U.S.),2001,H
West Bank and Gaza,2001,LM
"Yemen, Rep.",2001,L
Zambia,2001,L
Zimbabwe,2001,L
Czechoslovakia (former),2001,
Mayotte,2001,UM
Netherlands Antilles (former),2001,H
Serbia and Montenegro (former),2001,LM
USSR (former),2001,
Yugoslavia (former),2001,
Afghanistan,2002,L
Albania,2002,LM
Algeria,2002,LM
American Samoa,2002,UM
Andorra,2002,H
Angola,2002,L
Antigua and Barbuda,2002,H
Argentina,2002,UM
Armenia,2002,LM
Aruba,2002,H
Australia,2002,H
Austria,2002,H
Azerbaijan,2002,L
"Bahamas, The",2002,H
Bahrain,2002,H
Bangladesh,2002,L
Barbados,2002,H
Belarus,2002,LM
Belgium,2002,H
Belize,2002,UM
Benin,2002,L
Bermuda,2002,H
Bhutan,2002,L
Bolivia,2002,LM
Bosnia and Herzegovina,2002,LM
Botswana,2002,UM
Brazil,2002,LM
British Virgin Islands,2002,..
Brunei Darussalam,2002,H
Bulgaria,2002,LM
Burkina Faso,2002,L
Burundi,2002,L
Cabo Verde,2002,LM
Cambodia,2002,L
Cameroon,2002,L
Canada,2002,H
Cayman Islands,2002,H
Central African Republic,2002,L
Chad,2002,L
Channel Islands,2002,H
Chile,2002,UM
China,2002,LM
Colombia,2002,LM
Comoros,2002,L
"Congo, Dem. Rep.",2002,L
"Congo, Rep.",2002,L
Costa Rica,2002,UM
Côte d'Ivoire,2002,L
Croatia,2002,UM
Cuba,2002,LM
Curaçao,2002,..
Cyprus,2002,H
Czech Republic,2002,UM
Denmark,2002,H
Djibouti,2002,LM
Dominica,2002,UM
Dominican Republic,2002,LM
Ecuador,2002,LM
"Egypt, Arab Rep.",2002,LM
El Salvador,2002,LM
Equatorial Guinea,2002,L
Eritrea,2002,L
Estonia,2002,UM
Eswatini,2002,LM
Ethiopia,2002,L
Faeroe Islands,2002,H
Fiji,2002,LM
Finland,2002,H
France,2002,H
French Polynesia,2002,H
Gabon,2002,UM
"Gambia, The",2002,L
Georgia,2002,L
Germany,2002,H
Ghana,2002,L
Gibraltar,2002,..
Greece,2002,H
Greenland,2002,H
Grenada,2002,UM
Guam,2002,H
Guatemala,2002,LM
Guinea,2002,L
Guinea-Bissau,2002,L
Guyana,2002,LM
Haiti,2002,L
Honduras,2002,LM
"Hong Kong SAR, China",2002,H
Hungary,2002,UM
Iceland,2002,H
India,2002,L
Indonesia,2002,L
"Iran, Islamic Rep.",2002,LM
Iraq,2002,LM
Ireland,2002,H
Isle of Man,2002,H
Israel,2002,H
Italy,2002,H
Jamaica,2002,LM
Japan,2002,H
Jordan,2002,LM
Kazakhstan,2002,LM
Kenya,2002,L
Kiribati,2002,LM
"Korea, Dem. Rep.",2002,L
"Korea, Rep.",2002,H
Kosovo,2002,..
Kuwait,2002,H
Kyrgyz Republic,2002,L
Lao PDR,2002,L
Latvia,2002,UM
Lebanon,2002,UM
Lesotho,2002,L
Liberia,2002,L
Libya,2002,UM
Liechtenstein,2002,H
Lithuania,2002,UM
Luxembourg,2002,H
"Macao SAR, China",2002,H
Madagascar,2002,L
Malawi,2002,L
Malaysia,2002,UM
Maldives,2002,LM
Mali,2002,L
Malta,2002,H
Marshall Islands,2002,LM
Mauritania,2002,L
Mauritius,2002,UM
Mexico,2002,UM
"Micronesia, Fed. Sts.",2002,LM
Moldova,2002,L
Monaco,2002,H
Mongolia,2002,L
Montenegro,2002,..
Morocco,2002,LM
Mozambique,2002,L
Myanmar,2002,L
Namibia,2002,LM
Nauru,2002,..
Nepal,2002,L
Netherlands,2002,H
New Caledonia,2002,H
New Zealand,2002,H
Nicaragua,2002,L
Niger,2002,L
Nigeria,2002,L
North Macedonia,2002,LM
Northern Mariana Islands,2002,UM
Norway,2002,H
Oman,2002,UM
Pakistan,2002,L
Palau,2002,UM
Panama,2002,UM
Papua New Guinea,2002,L
Paraguay,2002,LM
Peru,2002,LM
Philippines,2002,LM
Poland,2002,UM
Portugal,2002,H
Puerto Rico,2002,H
Qatar,2002,H
Romania,2002,LM
Russian Federation,2002,LM
Rwanda,2002,L
Samoa,2002,LM
San Marino,2002,H
São Tomé and Principe,2002,L
Saudi Arabia,2002,UM
Senegal,2002,L
Serbia,2002,..
Seychelles,2002,UM
Sierra Leone,2002,L
Singapore,2002,H
Sint Maarten (Dutch part),2002,..
Slovak Republic,2002,UM
Slovenia,2002,H
Solomon Islands,2002,L
Somalia,2002,L
South Africa,2002,LM
South Sudan,2002,..
Spain,2002,H
Sri Lanka,2002,LM
St. Kitts and Nevis,2002,UM
St. Lucia,2002,UM
St. Martin (French part),2002,..
St. Vincent and the Grenadines,2002,LM
Sudan,2002,L
Suriname,2002,LM
Sweden,2002,H
Switzerland,2002,H
Syrian Arab Republic,2002,LM
"Taiwan, China",2002,H
Tajikistan,2002,L
Tanzania,2002,L
Thailand,2002,LM
Timor-Leste,2002,L
Togo,2002,L
Tonga,2002,LM
Trinidad and Tobago,2002,UM
Tunisia,2002,LM
Turkey,2002,LM
Turkmenistan,2002,LM
Turks and Caicos Islands,2002,..
Tuvalu,2002,..
Uganda,2002,L
Ukraine,2002,LM
United Arab Emirates,2002,H
United Kingdom,2002,H
United States,2002,H
Uruguay,2002,UM
Uzbekistan,2002,L
Vanuatu,2002,LM
"Venezuela, RB",2002,UM
Vietnam,2002,L
Virgin Islands (U.S.),2002,H
West Bank and Gaza,2002,LM
"Yemen, Rep.",2002,L
Zambia,2002,L
Zimbabwe,2002,L
Czechoslovakia (former),2002,
Mayotte,2002,UM
Netherlands Antilles (former),2002,H
Serbia and Montenegro (former),2002,LM
USSR (former),2002,
Yugoslavia (former),2002,
Afghanistan,2003,L
Albania,2003,LM
Algeria,2003,LM
American Samoa,2003,UM
Andorra,2003,H
Angola,2003,L
Antigua and Barbuda,2003,UM
Argentina,2003,UM
Armenia,2003,LM
Aruba,2003,H
Australia,2003,H
Austria,2003,H
Azerbaijan,2003,LM
"Bahamas, The",2003,H
Bahrain,2003,H
Bangladesh,2003,L
Barbados,2003,UM
Belarus,2003,LM
Belgium,2003,H
Belize,2003,UM
Benin,2003,L
Bermuda,2003,H
Bhutan,2003,L
Bolivia,2003,LM
Bosnia and Herzegovina,2003,LM
Botswana,2003,UM
Brazil,2003,LM
British Virgin Islands,2003,..
Brunei Darussalam,2003,H
Bulgaria,2003,LM
Burkina Faso,2003,L
Burundi,2003,L
Cabo Verde,2003,LM
Cambodia,2003,L
Cameroon,2003,L
Canada,2003,H
Cayman Islands,2003,H
Central African Republic,2003,L
Chad,2003,L
Channel Islands,2003,H
Chile,2003,UM
China,2003,LM
Colombia,2003,LM
Comoros,2003,L
"Congo, Dem. Rep.",2003,L
"Congo, Rep.",2003,L
Costa Rica,2003,UM
Côte d'Ivoire,2003,L
Croatia,2003,UM
Cuba,2003,LM
Curaçao,2003,..
Cyprus,2003,H
Czech Republic,2003,UM
Denmark,2003,H
Djibouti,2003,LM
Dominica,2003,UM
Dominican Republic,2003,LM
Ecuador,2003,LM
"Egypt, Arab Rep.",2003,LM
El Salvador,2003,LM
Equatorial Guinea,2003,L
Eritrea,2003,L
Estonia,2003,UM
Eswatini,2003,LM
Ethiopia,2003,L
Faeroe Islands,2003,H
Fiji,2003,LM
Finland,2003,H
France,2003,H
French Polynesia,2003,H
Gabon,2003,UM
"Gambia, The",2003,L
Georgia,2003,LM
Germany,2003,H
Ghana,2003,L
Gibraltar,2003,..
Greece,2003,H
Greenland,2003,H
Grenada,2003,UM
Guam,2003,H
Guatemala,2003,LM
Guinea,2003,L
Guinea-Bissau,2003,L
Guyana,2003,LM
Haiti,2003,L
Honduras,2003,LM
"Hong Kong SAR, China",2003,H
Hungary,2003,UM
Iceland,2003,H
India,2003,L
Indonesia,2003,LM
"Iran, Islamic Rep.",2003,LM
Iraq,2003,LM
Ireland,2003,H
Isle of Man,2003,H
Israel,2003,H
Italy,2003,H
Jamaica,2003,LM
Japan,2003,H
Jordan,2003,LM
Kazakhstan,2003,LM
Kenya,2003,L
Kiribati,2003,LM
"Korea, Dem. Rep.",2003,L
"Korea, Rep.",2003,H
Kosovo,2003,..
Kuwait,2003,H
Kyrgyz Republic,2003,L
Lao PDR,2003,L
Latvia,2003,UM
Lebanon,2003,UM
Lesotho,2003,L
Liberia,2003,L
Libya,2003,UM
Liechtenstein,2003,H
Lithuania,2003,UM
Luxembourg,2003,H
"Macao SAR, China",2003,H
Madagascar,2003,L
Malawi,2003,L
Malaysia,2003,UM
Maldives,2003,LM
Mali,2003,L
Malta,2003,H
Marshall Islands,2003,LM
Mauritania,2003,L
Mauritius,2003,UM
Mexico,2003,UM
"Micronesia, Fed. Sts.",2003,LM
Moldova,2003,L
Monaco,2003,H
Mongolia,2003,L
Montenegro,2003,..
Morocco,2003,LM
Mozambique,2003,L
Myanmar,2003,L
Namibia,2003,LM
Nauru,2003,..
Nepal,2003,L
Netherlands,2003,H
New Caledonia,2003,H
New Zealand,2003,H
Nicaragua,2003,L
Niger,2003,L
Nigeria,2003,L
North Macedonia,2003,LM
Northern Mariana Islands,2003,UM
Norway,2003,H
Oman,2003,UM
Pakistan,2003,L
Palau,2003,UM
Panama,2003,UM
Papua New Guinea,2003,L
Paraguay,2003,LM
Peru,2003,LM
Philippines,2003,LM
Poland,2003,UM
Portugal,2003,H
Puerto Rico,2003,H
Qatar,2003,H
Romania,2003,LM
Russian Federation,2003,LM
Rwanda,2003,L
Samoa,2003,LM
San Marino,2003,H
São Tomé and Principe,2003,L
Saudi Arabia,2003,UM
Senegal,2003,L
Serbia,2003,..
Seychelles,2003,UM
Sierra Leone,2003,L
Singapore,2003,H
Sint Maarten (Dutch part),2003,..
Slovak Republic,2003,UM
Slovenia,2003,H
Solomon Islands,2003,L
Somalia,2003,L
South Africa,2003,LM
South Sudan,2003,..
Spain,2003,H
Sri Lanka,2003,LM
St. Kitts and Nevis,2003,UM
St. Lucia,2003,UM
St. Martin (French part),2003,..
St. Vincent and the Grenadines,2003,UM
Sudan,2003,L
Suriname,2003,LM
Sweden,2003,H
Switzerland,2003,H
Syrian Arab Republic,2003,LM
"Taiwan, China",2003,H
Tajikistan,2003,L
Tanzania,2003,L
Thailand,2003,LM
Timor-Leste,2003,L
Togo,2003,L
Tonga,2003,LM
Trinidad and Tobago,2003,UM
Tunisia,2003,LM
Turkey,2003,LM
Turkmenistan,2003,LM
Turks and Caicos Islands,2003,..
Tuvalu,2003,..
Uganda,2003,L
Ukraine,2003,LM
United Arab Emirates,2003,H
United Kingdom,2003,H
United States,2003,H
Uruguay,2003,UM
Uzbekistan,2003,L
Vanuatu,2003,LM
"Venezuela, RB",2003,UM
Vietnam,2003,L
Virgin Islands (U.S.),2003,H
West Bank and Gaza,2003,LM
"Yemen, Rep.",2003,L
Zambia,2003,L
Zimbabwe,2003,L
Czechoslovakia (former),2003,
Mayotte,2003,UM
Netherlands Antilles (former),2003,H
Serbia and Montenegro (former),2003,LM
USSR (former),2003,
Yugoslavia (former),2003,
Afghanistan,2004,L
Albania,2004,LM
Algeria,2004,LM
American Samoa,2004,UM
Andorra,2004,H
Angola,2004,LM
Antigua and Barbuda,2004,UM
Argentina,2004,UM
Armenia,2004,LM
Aruba,2004,H
Australia,2004,H
Austria,2004,H
Azerbaijan,2004,LM
"Bahamas, The",2004,H
Bahrain,2004,H
Bangladesh,2004,L
Barbados,2004,UM
Belarus,2004,LM
Belgium,2004,H
Belize,2004,UM
Benin,2004,L
Bermuda,2004,H
Bhutan,2004,L
Bolivia,2004,LM
Bosnia and Herzegovina,2004,LM
Botswana,2004,UM
Brazil,2004,LM
British Virgin Islands,2004,..
Brunei Darussalam,2004,H
Bulgaria,2004,LM
Burkina Faso,2004,L
Burundi,2004,L
Cabo Verde,2004,LM
Cambodia,2004,L
Cameroon,2004,L
Canada,2004,H
Cayman Islands,2004,H
Central African Republic,2004,L
Chad,2004,L
Channel Islands,2004,H
Chile,2004,UM
China,2004,LM
Colombia,2004,LM
Comoros,2004,L
"Congo, Dem. Rep.",2004,L
"Congo, Rep.",2004,L
Costa Rica,2004,UM
Côte d'Ivoire,2004,L
Croatia,2004,UM
Cuba,2004,LM
Curaçao,2004,..
Cyprus,2004,H
Czech Republic,2004,UM
Denmark,2004,H
Djibouti,2004,LM
Dominica,2004,UM
Dominican Republic,2004,LM
Ecuador,2004,LM
"Egypt, Arab Rep.",2004,LM
El Salvador,2004,LM
Equatorial Guinea,2004,UM
Eritrea,2004,L
Estonia,2004,UM
Eswatini,2004,LM
Ethiopia,2004,L
Faeroe Islands,2004,H
Fiji,2004,LM
Finland,2004,H
France,2004,H
French Polynesia,2004,H
Gabon,2004,UM
"Gambia, The",2004,L
Georgia,2004,LM
Germany,2004,H
Ghana,2004,L
Gibraltar,2004,..
Greece,2004,H
Greenland,2004,H
Grenada,2004,UM
Guam,2004,H
Guatemala,2004,LM
Guinea,2004,L
Guinea-Bissau,2004,L
Guyana,2004,LM
Haiti,2004,L
Honduras,2004,LM
"Hong Kong SAR, China",2004,H
Hungary,2004,UM
Iceland,2004,H
India,2004,L
Indonesia,2004,LM
"Iran, Islamic Rep.",2004,LM
Iraq,2004,LM
Ireland,2004,H
Isle of Man,2004,H
Israel,2004,H
Italy,2004,H
Jamaica,2004,LM
Japan,2004,H
Jordan,2004,LM
Kazakhstan,2004,LM
Kenya,2004,L
Kiribati,2004,LM
"Korea, Dem. Rep.",2004,L
"Korea, Rep.",2004,H
Kosovo,2004,..
Kuwait,2004,H
Kyrgyz Republic,2004,L
Lao PDR,2004,L
Latvia,2004,UM
Lebanon,2004,UM
Lesotho,2004,L
Liberia,2004,L
Libya,2004,UM
Liechtenstein,2004,H
Lithuania,2004,UM
Luxembourg,2004,H
"Macao SAR, China",2004,H
Madagascar,2004,L
Malawi,2004,L
Malaysia,2004,UM
Maldives,2004,LM
Mali,2004,L
Malta,2004,H
Marshall Islands,2004,LM
Mauritania,2004,L
Mauritius,2004,UM
Mexico,2004,UM
"Micronesia, Fed. Sts.",2004,LM
Moldova,2004,L
Monaco,2004,H
Mongolia,2004,L
Montenegro,2004,..
Morocco,2004,LM
Mozambique,2004,L
Myanmar,2004,L
Namibia,2004,LM
Nauru,2004,..
Nepal,2004,L
Netherlands,2004,H
New Caledonia,2004,H
New Zealand,2004,H
Nicaragua,2004,L
Niger,2004,L
Nigeria,2004,L
North Macedonia,2004,LM
Northern Mariana Islands,2004,UM
Norway,2004,H
Oman,2004,UM
Pakistan,2004,L
Palau,2004,UM
Panama,2004,UM
Papua New Guinea,2004,L
Paraguay,2004,LM
Peru,2004,LM
Philippines,2004,LM
Poland,2004,UM
Portugal,2004,H
Puerto Rico,2004,H
Qatar,2004,H
Romania,2004,LM
Russian Federation,2004,UM
Rwanda,2004,L
Samoa,2004,LM
San Marino,2004,H
São Tomé and Principe,2004,L
Saudi Arabia,2004,H
Senegal,2004,L
Serbia,2004,..
Seychelles,2004,UM
Sierra Leone,2004,L
Singapore,2004,H
Sint Maarten (Dutch part),2004,..
Slovak Republic,2004,UM
Slovenia,2004,H
Solomon Islands,2004,L
Somalia,2004,L
South Africa,2004,UM
South Sudan,2004,..
Spain,2004,H
Sri Lanka,2004,LM
St. Kitts and Nevis,2004,UM
St. Lucia,2004,UM
St. Martin (French part),2004,..
St. Vincent and the Grenadines,2004,UM
Sudan,2004,L
Suriname,2004,LM
Sweden,2004,H
Switzerland,2004,H
Syrian Arab Republic,2004,LM
"Taiwan, China",2004,H
Tajikistan,2004,L
Tanzania,2004,L
Thailand,2004,LM
Timor-Leste,2004,L
Togo,2004,L
Tonga,2004,LM
Trinidad and Tobago,2004,UM
Tunisia,2004,LM
Turkey,2004,UM
Turkmenistan,2004,LM
Turks and Caicos Islands,2004,..
Tuvalu,2004,..
Uganda,2004,L
Ukraine,2004,LM
United Arab Emirates,2004,H
United Kingdom,2004,H
United States,2004,H
Uruguay,2004,UM
Uzbekistan,2004,L
Vanuatu,2004,LM
"Venezuela, RB",2004,UM
Vietnam,2004,L
Virgin Islands (U.S.),2004,H
West Bank and Gaza,2004,LM
"Yemen, Rep.",2004,L
Zambia,2004,L
Zimbabwe,2004,L
Czechoslovakia (former),2004,
Mayotte,2004,UM
Netherlands Antilles (former),2004,H
Serbia and Montenegro (former),2004,LM
USSR (former),2004,
Yugoslavia (former),2004,
Afghanistan,2005,L
Albania,2005,LM
Algeria,2005,LM
American Samoa,2005,UM
Andorra,2005,H
Angola,2005,LM
Antigua and Barbuda,2005,H
Argentina,2005,UM
Armenia,2005,LM
Aruba,2005,H
Australia,2005,H
Austria,2005,H
Azerbaijan,2005,LM
"Bahamas, The",2005,H
Bahrain,2005,H
Bangladesh,2005,L
Barbados,2005,UM
Belarus,2005,LM
Belgium,2005,H
Belize,2005,UM
Benin,2005,L
Bermuda,2005,H
Bhutan,2005,L
Bolivia,2005,LM
Bosnia and Herzegovina,2005,LM
Botswana,2005,UM
Brazil,2005,LM
British Virgin Islands,2005,..
Brunei Darussalam,2005,H
Bulgaria,2005,LM
Burkina Faso,2005,L
Burundi,2005,L
Cabo Verde,2005,LM
Cambodia,2005,L
Cameroon,2005,LM
Canada,2005,H
Cayman Islands,2005,H
Central African Republic,2005,L
Chad,2005,L
Channel Islands,2005,H
Chile,2005,UM
China,2005,LM
Colombia,2005,LM
Comoros,2005,L
"Congo, Dem. Rep.",2005,L
"Congo, Rep.",2005,LM
Costa Rica,2005,UM
Côte d'Ivoire,2005,L
Croatia,2005,UM
Cuba,2005,LM
Curaçao,2005,..
Cyprus,2005,H
Czech Republic,2005,UM
Denmark,2005,H
Djibouti,2005,LM
Dominica,2005,UM
Dominican Republic,2005,LM
Ecuador,2005,LM
"Egypt, Arab Rep.",2005,LM
El Salvador,2005,LM
Equatorial Guinea,2005,UM
Eritrea,2005,L
Estonia,2005,UM
Eswatini,2005,LM
Ethiopia,2005,L
Faeroe Islands,2005,H
Fiji,2005,LM
Finland,2005,H
France,2005,H
French Polynesia,2005,H
Gabon,2005,UM
"Gambia, The",2005,L
Georgia,2005,LM
Germany,2005,H
Ghana,2005,L
Gibraltar,2005,..
Greece,2005,H
Greenland,2005,H
Grenada,2005,UM
Guam,2005,H
Guatemala,2005,LM
Guinea,2005,L
Guinea-Bissau,2005,L
Guyana,2005,LM
Haiti,2005,L
Honduras,2005,LM
"Hong Kong SAR, China",2005,H
Hungary,2005,UM
Iceland,2005,H
India,2005,L
Indonesia,2005,LM
"Iran, Islamic Rep.",2005,LM
Iraq,2005,LM
Ireland,2005,H
Isle of Man,2005,H
Israel,2005,H
Italy,2005,H
Jamaica,2005,LM
Japan,2005,H
Jordan,2005,LM
Kazakhstan,2005,LM
Kenya,2005,L
Kiribati,2005,LM
"Korea, Dem. Rep.",2005,L
"Korea, Rep.",2005,H
Kosovo,2005,..
Kuwait,2005,H
Kyrgyz Republic,2005,L
Lao PDR,2005,L
Latvia,2005,UM
Lebanon,2005,UM
Lesotho,2005,LM
Liberia,2005,L
Libya,2005,UM
Liechtenstein,2005,H
Lithuania,2005,UM
Luxembourg,2005,H
"Macao SAR, China",2005,H
Madagascar,2005,L
Malawi,2005,L
Malaysia,2005,UM
Maldives,2005,LM
Mali,2005,L
Malta,2005,H
Marshall Islands,2005,LM
Mauritania,2005,L
Mauritius,2005,UM
Mexico,2005,UM
"Micronesia, Fed. Sts.",2005,LM
Moldova,2005,LM
Monaco,2005,H
Mongolia,2005,L
Montenegro,2005,..
Morocco,2005,LM
Mozambique,2005,L
Myanmar,2005,L
Namibia,2005,LM
Nauru,2005,..
Nepal,2005,L
